70029,270,93.6,0.87,54.5,129,1.12,0.81,1.39,51.2,29.8,6.2,23.6,21.3,98.2,30.5,10.2,13.7,0.75,49.0,11.0,6.8,1.5,5.2,4.2,15.4,26.1,11.3,12.6,0.90,10.6,33.6,25.5,47.6,16.3,59.5,13.1,3860,3499,361
70021,202,92.9,0.82,50.3,110,0.88,0.74,1.19,53.5,6.8,3.5,3.4,46.6,95.1,24.8,7.7,12.1,0.64,43.5,11.3,1.8,1.0,0.8,9.4,16.2,22.1,7.5,12.7,0.59,9.9,34.9,16.9,25.7,13.4,48.0,10.9,3487,3151,337
70011,351,94.7,0.77,54.1,116,1.00,0.80,1.25,44.0,16.9,5.7,11.2,27.1,88.7,27.2,10.9,9.8,1.11,40.1,9.4,3.9,1.5,2.4,5.5,14.9,25.1,13.0,10.5,1.24,16.8,36.9,19.7,42.9,7.7,60.8,12.7,4376,4020,356
70003,161,87.2,0.74,48.6,135,1.05,0.72,1.46,45.3,6.0,5.4,0.6,39.3,100.6,26.9,11.1,11.3,0.99,38.2,9.3,1.3,1.3,0.0,8.0,19.4,21.5,9.6,10.6,0.90,14.7,29.9,9.7,32.9,9.9,43.1,10.5,3115,2850,265
70008,130,87.3,1.01,58.7,105,0.99,0.87,1.13,57.5,7.5,4.2,3.3,50.0,130.6,27.3,9.6,12.5,0.76,47.1,11.9,1.5,1.0,0.5,10.4,21.9,28.9,12.0,15.2,0.79,11.6,24.0,12.5,35.6,10.1,55.4,11.7,3703,3385,318
70020,568,92.6,0.77,53.7,118,1.01,0.80,1.27,46.9,16.4,11.6,4.7,30.5,84.1,28.9,10.8,11.8,0.91,45.1,9.5,3.5,2.2,1.2,6.1,14.2,23.7,9.8,12.2,0.81,11.1,16.5,13.0,58.7,17.9,62.2,14.0,4086,3831,255
70027,257,90.6,0.97,57.4,110,1.01,0.85,1.19,59.5,25.3,8.5,16.8,34.3,94.6,28.1,10.3,12.3,0.83,55.2,13.3,5.9,2.0,4.0,7.4,17.1,29.1,11.8,15.4,0.76,11.7,25.1,16.1,60.0,13.7,67.4,14.9,4100,3819,281
70012,108,87.4,0.95,54.0,118,1.01,0.80,1.27,59.7,11.8,9.6,2.2,47.8,100.5,27.0,9.3,12.8,0.72,52.5,13.0,2.6,2.1,0.5,10.4,15.0,25.3,8.3,15.7,0.53,12.8,24.0,14.0,40.7,7.3,66.3,14.1,4256,3444,811
70004,147,92.1,0.74,49.4,110,0.86,0.73,1.18,47.2,9.2,7.2,2.0,38.0,70.7,23.5,10.3,7.3,1.40,41.3,10.7,2.2,1.7,0.5,8.5,12.3,23.5,12.9,7.7,1.68,8.2,33.0,17.3,30.0,9.3,44.0,9.8,3542,3237,305
70022,1528,95.8,1.21,73.0,102,1.19,1.08,1.10,70.2,17.4,12.3,5.0,52.8,88.9,36.1,16.8,12.1,1.39,63.1,14.8,4.5,3.2,1.2,10.3,13.8,35.2,20.3,12.4,1.63,15.4,28.5,21.6,49.2,14.8,66.4,15.0,4845,4498,348
330273,293,91.4,1.50,101.0,95,1.54,1.50,1.03,75.7,8.8,8.2,0.6,66.9,93.9,46.4,22.0,17.6,1.25,63.1,16.2,2.4,2.3,0.1,13.7,15.7,51.1,29.4,18.8,1.56,9.1,31.8,12.6,30.6,9.5,73.7,16.4,6278,5845,433
70033,693,95.0,1.12,76.6,103,1.26,1.14,1.11,64.5,7.4,4.3,3.1,57.1,89.9,36.1,15.6,14.6,1.07,52.4,13.4,1.9,1.2,0.7,11.5,14.8,34.9,17.5,15.2,1.15,11.6,38.1,17.4,39.5,14.7,74.4,16.5,4846,4384,461
70016,417,93.9,0.91,57.0,123,1.12,0.84,1.33,53.6,18.4,4.5,13.9,35.2,99.8,30.3,12.2,12.0,1.02,47.0,10.4,3.8,1.1,2.7,6.6,15.7,25.5,12.0,11.9,1.01,12.3,20.5,13.9,57.4,12.9,56.3,12.0,4621,4268,353
70005,411,94.5,1.04,62.6,111,1.11,0.93,1.20,61.3,8.8,7.0,1.8,52.4,102.7,31.2,13.7,11.4,1.20,51.7,13.0,2.0,1.7,0.3,11.0,15.4,29.6,14.8,13.0,1.14,13.5,26.7,13.2,52.1,13.0,62.9,13.7,4419,4064,355
70007,536,94.5,1.09,72.3,112,1.29,1.07,1.20,57.2,8.3,7.1,1.2,48.8,107.6,35.7,15.8,14.0,1.12,48.5,10.4,1.7,1.5,0.2,8.8,16.5,32.3,17.9,12.3,1.46,11.6,28.3,13.7,41.7,15.2,71.4,16.3,4768,4446,322
70039,88,76.8,0.91,55.6,173,1.53,0.82,1.86,55.4,,,,,110.5,31.4,7.6,13.3,0.57,,10.8,,,,,20.5,23.4,5.6,11.8,0.48,7.3,,,69.6,24.2,74.5,15.5,3409,3269,140
70017,390,92.1,0.94,61.4,118,1.15,0.91,1.27,53.1,22.3,4.5,17.8,30.8,97.0,31.6,11.1,13.8,0.81,47.6,11.5,5.3,1.2,4.1,6.2,14.9,29.5,12.9,14.4,0.89,9.2,33.6,26.1,39.8,12.1,70.8,14.9,4065,3824,240
70019,129,91.3,1.06,73.7,120,1.42,1.09,1.30,53.1,17.6,9.3,8.4,35.4,86.1,35.6,15.2,14.8,1.02,48.8,12.7,4.6,2.6,2.0,8.1,18.3,41.1,22.6,15.4,1.47,12.4,22.1,20.0,49.6,6.5,70.8,15.0,4627,4315,312
70031,261,94.7,0.97,62.2,115,1.14,0.92,1.24,51.5,7.5,6.7,0.8,44.0,77.6,32.6,13.6,12.6,1.08,43.8,11.3,1.7,1.6,0.1,9.5,13.8,32.7,16.9,13.8,1.23,9.5,19.1,10.6,57.6,13.0,62.7,12.8,3696,3478,218
70015,116,87.1,0.81,60.3,111,1.07,0.89,1.20,47.4,17.9,6.0,12.0,29.4,76.4,28.2,10.6,12.6,0.84,43.0,10.5,4.0,1.5,2.5,6.5,11.0,28.2,12.8,13.5,0.95,12.5,34.2,23.0,38.8,8.1,59.6,12.6,3724,3489,235
210032,256,92.4,0.99,69.5,93,1.03,1.03,1.00,48.6,4.3,2.3,1.9,44.3,86.7,32.6,15.8,11.5,1.38,38.6,10.0,1.1,0.5,0.5,9.0,13.9,34.0,19.5,12.0,1.63,9.3,10.7,4.5,72.0,30.0,57.9,13.0,4031,3671,360
80001,1586,94.6,1.01,67.3,96,1.03,1.00,1.03,52.8,17.0,5.0,11.9,35.8,77.3,33.1,14.6,12.9,1.14,46.3,10.8,3.9,1.3,2.6,6.9,12.4,32.3,17.5,12.5,1.40,7.4,20.5,13.6,66.3,31.9,60.5,14.2,4231,3827,404
80004,473,92.7,1.25,87.3,83,1.16,1.29,0.90,60.4,18.7,5.7,12.9,41.7,73.7,36.1,16.5,13.6,1.21,52.8,12.9,4.3,1.5,2.8,8.7,12.8,42.6,23.5,15.8,1.49,4.9,24.8,17.1,62.2,27.9,59.1,13.6,4213,3752,462
310091,184,88.0,1.12,74.8,103,1.23,1.11,1.11,55.1,19.9,9.9,10.0,35.2,79.7,35.6,13.8,16.4,0.84,51.2,11.8,5.5,2.7,2.7,6.3,14.7,36.3,17.9,16.1,1.11,6.4,26.7,20.0,50.8,25.0,54.6,12.9,4295,3985,310
80003,159,88.9,1.05,72.1,99,1.15,1.07,1.07,48.9,26.6,7.5,19.1,22.3,74.1,33.5,13.6,15.2,0.89,47.1,9.5,6.0,1.7,4.3,3.5,12.2,32.6,17.1,13.7,1.25,6.8,24.4,18.1,57.8,19.9,62.0,13.0,3532,3280,252
90008,96,78.6,1.44,83.6,111,1.48,1.24,1.19,73.4,35.7,10.7,25.0,37.8,103.0,41.5,16.8,18.3,0.92,69.3,15.7,9.1,3.1,5.9,6.7,19.9,47.7,24.2,21.7,1.12,5.4,41.2,34.2,17.8,8.1,52.1,12.5,4953,4467,486
90006,234,78.1,1.31,82.3,101,1.33,1.22,1.09,67.7,23.3,11.6,11.7,44.5,70.1,40.8,18.5,14.5,1.27,62.4,14.8,5.6,3.1,2.5,9.2,11.2,41.2,22.6,16.0,1.41,5.8,31.6,23.2,35.6,12.5,63.8,13.6,5423,5064,359
90004,209,81.0,1.26,72.2,76,0.88,1.07,0.82,76.2,18.1,11.5,6.6,58.1,50.1,37.5,18.1,10.1,1.78,67.4,16.8,4.2,2.8,1.4,12.6,6.4,35.7,18.4,13.7,1.35,4.1,37.6,24.3,46.5,20.0,60.4,14.8,5381,4909,472
90003,108,79.1,1.19,59.2,94,0.89,0.88,1.01,76.9,28.4,12.7,15.8,48.5,59.6,30.3,14.5,9.9,1.45,71.1,17.4,7.3,4.0,3.3,10.1,10.6,31.9,16.7,12.7,1.31,2.8,34.8,28.6,30.7,19.1,51.6,11.1,3924,3517,407
210062,385,83.3,1.09,66.6,106,1.13,0.99,1.15,61.9,10.0,7.5,2.4,52.0,72.8,34.8,15.9,12.6,1.26,52.7,13.6,2.8,2.2,0.6,10.8,13.8,33.8,17.6,14.4,1.23,7.2,31.9,18.5,35.9,12.1,60.1,13.6,5727,5234,493
90001,178,82.1,1.25,70.3,93,1.05,1.04,1.00,77.4,16.6,14.4,2.2,60.8,57.5,35.6,18.4,9.7,1.89,69.5,16.6,4.4,4.0,0.4,12.2,10.4,34.5,18.6,11.7,1.59,6.2,28.1,20.4,46.3,13.5,58.1,14.3,5659,5404,255
210057,509,88.8,1.37,88.7,103,1.46,1.31,1.11,68.0,23.0,7.2,15.8,45.0,83.2,44.8,21.4,16.5,1.29,60.4,14.4,5.0,1.8,3.2,9.4,14.3,44.8,25.7,16.7,1.54,5.7,33.3,22.3,43.4,19.1,67.5,15.9,5609,5275,334
90011,589,82.8,1.14,66.0,94,0.99,0.98,1.02,67.8,13.9,8.1,5.9,53.8,57.8,34.0,16.8,10.6,1.59,58.4,14.6,3.5,2.1,1.4,11.1,11.4,32.5,17.7,12.4,1.42,7.4,33.7,21.6,44.3,19.7,56.3,12.5,5136,4451,685
210005,711,93.4,1.15,80.4,94,1.21,1.19,1.01,59.3,6.0,4.4,1.6,53.2,87.8,38.1,17.7,14.1,1.26,48.2,12.8,1.6,1.2,0.4,11.3,15.7,39.5,21.3,16.0,1.33,7.3,9.4,5.5,40.8,12.1,65.4,14.4,5089,4784,305
210035,285,85.1,1.14,69.8,99,1.10,1.03,1.07,65.6,10.9,8.2,2.7,54.7,76.7,34.3,17.4,10.8,1.60,56.1,14.9,3.0,2.3,0.7,11.9,13.8,36.4,21.7,12.0,1.81,4.9,33.0,20.2,37.2,12.2,63.8,13.4,4960,4571,389
210027,620,95.0,0.97,58.2,92,0.86,0.86,0.99,57.2,5.4,4.3,1.1,51.8,92.9,29.1,12.1,10.8,1.12,46.4,11.4,1.2,1.0,0.2,10.2,14.1,26.5,13.5,10.9,1.24,4.4,32.4,11.1,25.8,13.0,52.1,10.7,3551,3192,358
210022,573,87.9,1.02,73.4,108,1.27,1.09,1.17,54.6,15.3,12.8,2.5,39.3,73.9,39.1,19.4,13.1,1.48,51.2,12.0,3.8,3.2,0.6,8.2,12.5,35.4,19.6,12.6,1.55,4.7,36.8,22.8,43.7,18.9,64.5,14.2,5421,5165,256
210023,891,90.3,0.89,59.6,108,1.02,0.88,1.16,53.9,13.3,4.2,9.1,40.5,73.6,31.5,13.4,11.4,1.18,45.8,12.1,3.3,1.2,2.1,8.8,13.1,28.6,14.3,11.8,1.21,7.9,22.2,15.0,59.0,19.8,69.6,16.2,3959,3622,337
210028,273,86.6,0.87,59.9,97,0.93,0.89,1.05,51.8,10.8,9.3,1.5,41.0,46.2,29.1,13.3,10.1,1.32,46.2,11.7,3.1,2.7,0.4,8.7,8.4,28.9,14.4,11.9,1.20,4.4,26.8,17.5,51.9,12.8,64.5,12.6,4225,3826,399
210001,620,94.4,0.97,64.6,93,0.96,0.96,1.00,52.9,15.4,6.6,8.8,37.5,78.8,30.0,13.0,11.4,1.15,46.8,11.3,4.0,1.8,2.1,7.4,14.6,32.4,16.9,12.8,1.32,4.2,30.7,21.4,44.1,20.7,54.1,12.0,3826,3525,301
90005,335,87.2,1.01,77.8,91,1.13,1.15,0.98,52.2,17.1,13.8,3.3,35.2,51.3,38.3,17.9,12.5,1.43,50.3,10.5,3.6,2.9,0.7,6.9,9.0,34.2,17.9,13.4,1.33,5.5,26.4,16.0,50.0,22.3,57.4,12.2,5377,5170,206
210039,281,85.4,0.81,52.5,108,0.90,0.78,1.16,49.8,24.0,21.9,2.0,25.9,72.1,27.2,11.2,10.6,1.06,54.3,11.1,5.3,4.8,0.5,5.8,12.5,25.0,12.1,11.1,1.09,5.3,18.3,14.9,46.0,18.0,54.0,11.8,3738,3464,274
100299,135,86.5,1.03,82.7,87,1.15,1.23,0.94,46.7,32.1,10.4,21.7,14.6,64.4,37.4,19.9,12.1,1.65,48.2,10.9,8.2,3.1,5.1,2.7,10.1,43.7,27.2,14.3,1.91,17.6,19.5,16.8,64.2,21.7,62.2,14.0,6341,5961,380
100213,559,92.9,1.07,84.3,88,1.18,1.25,0.95,51.5,25.5,6.2,19.3,26.0,90.5,38.2,18.8,13.5,1.40,48.2,11.0,5.8,1.6,4.2,5.2,14.2,39.6,23.2,14.4,1.61,12.9,16.8,13.6,61.6,18.7,60.5,12.5,5655,5319,336
100035,483,91.0,1.19,84.9,98,1.33,1.26,1.06,54.5,33.3,7.1,26.3,21.2,94.8,39.1,17.4,15.3,1.14,52.7,11.4,7.2,1.8,5.3,4.2,16.4,41.8,24.3,14.8,1.64,13.6,21.9,17.6,62.2,17.4,57.2,12.4,4923,4441,482
100043,215,87.9,1.16,80.5,105,1.35,1.19,1.13,52.0,34.5,11.1,23.5,17.5,113.9,39.2,17.5,16.2,1.08,53.2,10.7,7.6,2.5,5.1,3.1,19.1,40.8,23.3,16.1,1.44,13.7,20.2,17.4,57.0,33.0,63.0,13.0,4344,4124,221
100265,682,89.8,1.19,92.0,93,1.37,1.36,1.01,50.5,32.5,7.9,24.7,17.9,93.0,42.0,20.4,15.6,1.31,49.9,10.7,7.1,2.0,5.2,3.5,16.1,45.5,27.2,16.2,1.68,17.0,24.1,20.4,59.1,26.1,66.7,14.6,5381,5032,349
100248,516,90.8,1.19,81.6,98,1.27,1.21,1.05,55.6,34.1,6.7,27.4,21.5,97.0,39.4,18.7,14.0,1.33,53.6,11.6,7.5,1.7,5.8,4.1,15.1,41.0,24.2,14.6,1.66,14.3,26.8,22.8,49.9,21.2,63.1,13.0,4947,4615,331
100127,597,89.2,1.12,89.4,92,1.31,1.33,0.99,48.6,23.5,8.0,15.6,25.1,80.7,41.1,20.7,14.1,1.47,46.3,10.4,5.2,2.1,3.2,5.1,14.8,43.7,26.8,14.3,1.87,13.5,24.3,18.4,60.4,27.0,66.9,14.2,5742,5412,329
100055,142,88.3,1.15,81.0,101,1.31,1.20,1.09,52.6,28.2,7.1,21.0,24.4,104.4,38.5,18.0,15.1,1.19,50.0,10.9,4.8,1.8,3.0,6.1,17.7,42.5,25.8,15.2,1.70,16.3,19.9,14.5,62.5,20.1,54.8,13.0,4471,4193,277
100167,314,84.6,1.80,120.7,99,1.91,1.79,1.07,74.5,36.4,16.2,20.2,38.1,65.8,56.6,27.1,21.9,1.24,73.0,15.3,7.9,4.6,3.4,7.4,12.1,65.4,36.9,25.8,1.43,34.6,26.5,21.9,51.0,20.3,73.6,16.2,6019,5683,335
100276,139,84.5,1.50,109.2,93,1.63,1.62,1.01,65.0,37.2,14.6,22.6,27.8,44.1,51.7,29.4,15.0,1.96,65.3,14.0,8.2,3.7,4.5,5.8,5.3,56.0,38.0,15.9,2.39,27.8,21.9,20.9,69.1,27.8,64.1,14.1,7125,6694,431
100189,338,87.2,1.42,103.4,105,1.74,1.53,1.14,61.3,44.2,11.3,32.8,17.1,69.6,50.3,26.6,16.6,1.61,62.6,13.6,10.1,3.2,6.9,3.6,12.4,53.5,34.1,16.8,2.03,25.2,20.5,18.9,68.3,25.5,65.4,15.3,5819,5384,435
100253,384,88.8,1.59,121.5,93,1.80,1.80,1.00,70.6,46.8,17.5,29.2,23.8,58.2,56.6,28.3,17.9,1.58,73.4,14.2,10.1,4.9,5.1,4.1,10.4,61.0,37.4,19.4,1.93,14.9,13.0,11.0,76.4,25.6,68.5,14.5,6741,6339,402
100275,157,83.8,1.30,103.0,94,1.54,1.53,1.01,52.3,41.3,12.2,29.1,11.0,92.3,48.1,22.9,17.9,1.28,55.6,11.5,9.4,3.3,6.0,2.1,15.6,52.7,30.3,19.4,1.56,14.1,16.4,16.2,70.1,22.9,74.1,17.3,6198,5647,551
100287,305,83.2,1.14,93.8,96,1.44,1.39,1.04,55.4,26.5,8.5,17.9,28.9,85.5,47.3,22.3,16.1,1.39,52.4,11.7,5.8,2.3,3.5,5.9,15.1,42.3,24.6,15.1,1.62,15.5,15.5,11.2,70.1,25.1,65.6,13.9,7904,7572,332
100269,144,82.9,1.30,93.6,103,1.53,1.39,1.10,57.3,19.5,10.3,9.2,37.9,89.3,46.5,20.7,18.6,1.11,53.0,12.5,4.2,2.7,1.5,8.3,15.5,49.0,26.8,19.8,1.35,17.5,12.3,,68.0,19.7,72.2,16.7,7170,6695,475
100228,308,87.9,1.60,115.3,96,1.76,1.71,1.03,67.4,53.5,16.8,36.6,13.9,68.1,51.1,30.3,14.0,2.16,72.4,14.7,12.2,4.5,7.7,2.5,10.9,61.5,43.6,15.1,2.89,25.8,20.1,18.3,64.1,20.4,64.6,15.3,5976,5621,355
100168,884,89.7,1.47,126.6,87,1.76,1.88,0.94,57.7,12.5,7.9,4.6,45.2,72.9,55.2,30.2,14.5,2.08,50.3,11.6,2.7,1.9,0.7,8.9,10.8,60.9,41.0,15.9,2.58,19.5,16.1,10.8,69.9,21.5,73.1,17.1,6340,5928,412
100224,284,86.8,1.58,119.6,92,1.76,1.77,0.99,63.4,46.0,3.3,42.7,17.4,63.2,53.2,29.2,16.1,1.81,60.7,13.1,9.6,0.6,9.0,3.5,9.3,58.0,39.9,14.4,2.77,25.4,18.1,16.1,67.6,24.8,70.2,14.9,6432,6131,300
100080,701,87.1,1.29,104.5,96,1.60,1.55,1.03,55.5,42.8,9.6,33.2,12.6,79.4,48.5,23.3,17.3,1.34,57.1,11.2,9.0,2.3,6.7,2.2,12.5,50.3,28.6,19.0,1.51,15.7,15.9,14.4,71.9,24.9,74.1,17.3,6277,5975,301
100039,134,87.4,1.63,113.1,95,1.72,1.68,1.02,66.5,43.7,11.6,32.1,22.9,54.9,51.9,25.4,18.7,1.35,66.6,14.6,9.4,3.1,6.3,5.2,11.0,59.4,33.8,21.0,1.61,20.1,26.3,23.8,56.6,21.0,63.2,14.7,5177,4876,301
100258,834,89.5,1.48,132.4,89,1.89,1.96,0.96,58.5,46.7,12.8,33.9,11.8,68.3,57.6,31.2,15.8,1.97,62.0,13.2,10.9,3.5,7.4,2.3,11.6,65.5,42.1,18.4,2.29,19.2,14.2,13.9,70.8,18.4,82.2,19.3,6596,6242,354
100002,589,89.5,1.41,115.7,94,1.73,1.71,1.01,60.0,37.4,28.0,9.3,22.6,79.7,53.4,26.3,18.3,1.44,68.4,12.3,7.9,5.9,2.0,4.4,12.9,53.5,31.0,19.3,1.60,17.5,16.5,13.9,68.4,20.2,68.3,15.9,6633,6281,352
100176,345,85.1,1.47,110.3,103,1.81,1.63,1.11,65.7,51.1,16.2,34.9,14.6,82.3,51.3,25.0,17.4,1.44,70.1,13.6,11.1,4.3,6.9,2.5,13.8,56.0,34.0,18.6,1.83,18.0,11.3,11.3,73.0,23.4,69.4,14.4,6213,5651,562
100200,110,85.3,1.29,100.0,97,1.54,1.48,1.04,53.9,30.9,8.7,22.2,23.0,74.0,47.5,23.4,15.8,1.48,52.5,12.7,7.3,2.4,4.9,5.4,16.3,55.3,32.1,18.4,1.75,31.7,22.1,19.2,66.4,18.6,81.4,17.2,5261,4917,344
100086,210,87.8,1.36,98.9,102,1.60,1.46,1.09,57.8,44.1,9.8,34.3,13.6,81.2,46.0,24.6,14.4,1.71,59.3,13.0,9.6,2.7,6.9,3.4,14.0,53.0,34.0,15.7,2.17,22.6,19.3,18.1,64.9,20.2,72.8,15.5,5049,4771,278
100073,579,89.6,1.38,105.8,92,1.55,1.57,0.99,56.3,40.1,10.8,29.2,16.2,69.7,49.2,24.3,16.3,1.49,57.7,11.9,9.0,2.8,6.2,2.9,11.7,51.8,30.1,17.6,1.71,17.8,19.1,17.3,65.8,18.7,67.6,14.9,5073,4702,372
100268,235,87.2,1.19,101.5,99,1.60,1.50,1.06,52.4,35.6,12.1,23.5,16.8,83.4,45.8,24.8,13.7,1.81,54.2,11.3,8.1,3.3,4.8,3.2,14.3,48.3,33.1,12.9,2.57,19.8,17.8,18.6,68.5,25.1,71.9,15.6,5291,4988,304
100288,100,70.0,1.07,84.3,105,1.41,1.25,1.13,47.5,17.8,8.4,9.4,29.7,84.2,40.7,19.9,13.4,1.48,44.3,11.2,4.2,2.5,1.7,7.0,13.3,46.4,28.0,16.2,1.73,14.3,18.5,12.5,71.4,25.5,70.9,14.9,5270,4994,276
100044,725,93.3,1.21,86.8,93,1.29,1.29,1.00,59.5,31.7,9.8,22.0,27.8,76.4,40.6,20.4,12.3,1.65,57.5,12.7,6.4,2.4,4.0,6.2,13.6,41.6,25.5,13.8,1.85,14.2,14.4,12.1,70.5,21.3,63.0,13.3,5943,5556,387
100260,509,91.3,1.03,76.1,104,1.26,1.13,1.12,52.2,27.8,7.9,19.9,24.5,70.9,38.1,17.9,12.5,1.44,50.1,11.4,6.3,2.2,4.1,5.2,11.9,37.8,22.2,13.6,1.64,13.4,21.3,18.5,61.9,20.6,61.5,12.5,5703,5317,386
100234,97,77.7,0.86,66.5,128,1.36,0.98,1.38,41.5,17.2,10.2,7.0,24.3,86.6,34.6,15.0,12.7,1.18,40.5,10.1,4.4,2.9,1.4,5.8,14.7,35.0,18.4,14.4,1.28,10.3,16.8,15.1,67.6,20.3,57.7,13.6,4226,3938,288
100236,554,87.3,1.29,93.3,92,1.37,1.38,0.99,61.6,31.4,8.1,23.2,30.2,81.4,44.8,18.2,19.1,0.95,58.1,13.4,7.0,2.2,4.8,6.4,14.5,46.8,22.6,21.4,1.06,12.0,17.6,13.0,69.0,21.7,65.2,14.2,6679,6152,527
100077,265,85.7,1.39,93.3,95,1.41,1.38,1.02,68.2,35.6,10.4,25.1,32.6,71.3,44.0,18.5,18.7,0.99,65.2,15.4,8.5,3.0,5.6,6.8,12.7,48.9,23.3,22.2,1.05,10.4,21.5,17.0,62.4,20.3,67.1,13.4,5597,5211,386
100107,112,83.7,1.20,76.1,113,1.37,1.13,1.22,61.3,25.8,10.7,15.1,35.5,90.0,37.8,14.9,16.8,0.89,57.8,12.0,5.4,2.4,3.0,6.6,16.6,35.9,15.7,18.0,0.87,8.9,23.1,18.8,64.0,25.9,60.4,13.3,4611,4268,343
100047,273,85.9,1.18,85.6,96,1.31,1.27,1.03,59.2,25.4,18.6,6.8,33.8,74.5,42.2,17.5,17.0,1.03,60.1,12.4,6.0,4.7,1.3,6.4,13.5,41.6,18.7,19.4,0.96,13.1,17.6,12.5,67.7,22.0,64.0,13.3,5841,5468,373
100012,900,84.7,1.05,77.9,99,1.23,1.15,1.06,53.4,40.1,7.9,32.2,13.4,68.0,37.9,16.4,14.2,1.16,54.1,11.3,8.9,2.2,6.8,2.3,11.2,37.5,18.7,15.6,1.20,8.7,18.5,17.4,67.9,29.9,68.4,15.4,5881,5533,349
100018,1270,92.4,0.96,79.2,100,1.27,1.17,1.08,49.4,6.0,3.4,2.6,43.3,62.6,40.8,19.5,13.8,1.42,40.2,10.1,1.2,0.8,0.5,8.9,10.5,34.5,17.9,13.5,1.32,10.1,17.7,7.8,72.3,26.5,60.7,13.4,6879,6522,357
100220,632,83.8,1.07,75.9,104,1.26,1.12,1.12,53.9,40.1,6.3,33.7,13.9,75.4,38.8,17.4,14.5,1.19,53.6,12.3,10.3,1.8,8.5,2.0,13.5,39.6,20.1,16.7,1.21,9.6,18.8,17.6,68.9,27.1,68.9,15.8,5772,5434,338
100244,533,87.3,1.07,76.5,99,1.21,1.13,1.07,53.9,40.7,8.8,31.9,13.2,77.5,37.3,15.8,14.7,1.08,55.0,11.5,9.0,2.3,6.7,2.5,12.5,37.5,18.1,16.8,1.08,12.7,19.3,17.6,67.1,26.5,69.5,15.4,5715,5368,348
100286,263,85.0,0.95,73.6,100,1.18,1.09,1.08,51.6,10.0,6.1,3.9,41.6,45.0,37.1,16.5,13.3,1.24,44.3,11.9,2.3,1.7,0.6,9.6,8.8,35.3,16.4,16.0,1.02,11.5,19.6,9.8,67.9,21.1,65.0,13.6,5572,5191,380
100113,540,84.9,0.95,57.8,94,0.87,0.86,1.01,58.3,18.2,11.5,6.7,40.1,72.6,32.8,13.9,13.2,1.05,54.0,12.5,4.5,2.9,1.6,8.0,11.7,28.0,14.7,11.7,1.26,7.4,24.3,19.7,59.4,26.0,54.4,12.5,4331,3790,541
100156,216,85.3,1.07,75.1,91,1.09,1.11,0.98,57.2,10.2,8.5,1.7,47.1,108.2,36.7,12.9,18.8,0.68,49.7,12.8,2.8,2.4,0.4,10.0,17.4,37.7,14.3,21.9,0.65,8.5,15.7,7.0,68.6,23.9,48.7,11.2,5242,4845,397
100204,798,92.2,1.03,70.2,101,1.13,1.04,1.09,56.4,13.0,7.4,5.6,43.4,68.6,38.7,16.9,16.3,1.03,49.3,12.2,3.6,2.1,1.4,8.7,10.5,33.3,15.7,16.0,0.98,10.0,20.8,15.5,65.4,26.4,55.8,12.0,5758,5329,430
100232,255,92.4,0.99,63.1,96,0.97,0.94,1.03,55.6,10.5,7.7,2.8,45.1,87.9,31.2,11.3,15.2,0.75,48.1,12.1,2.4,2.0,0.4,9.7,15.4,31.1,11.3,18.1,0.63,8.6,26.0,16.0,54.0,23.7,34.6,9.1,4799,4399,401
101301,92,76.6,0.67,37.0,125,0.74,0.55,1.35,43.0,,,,,96.6,20.6,6.2,10.8,0.58,,9.4,,,,,14.2,18.5,7.4,10.2,0.73,3.7,,,44.2,18.7,33.1,8.1,2834,2500,334
100264,544,88.7,1.25,90.9,85,1.24,1.35,0.92,59.9,15.9,10.4,5.4,44.0,54.7,40.5,19.1,14.9,1.27,54.1,12.6,3.7,2.6,1.1,8.9,10.1,43.3,22.5,18.3,1.23,15.7,19.1,14.2,65.4,22.3,58.0,11.9,7218,6846,372
100063,202,81.1,1.23,90.0,97,1.39,1.33,1.04,51.4,36.7,10.7,25.9,14.8,100.1,40.9,20.2,15.0,1.35,53.1,10.6,7.9,2.9,5.0,2.7,18.1,46.5,29.2,15.5,1.89,14.9,16.0,14.5,68.8,23.2,66.4,13.8,5447,5133,313
100191,356,87.5,1.22,84.4,96,1.30,1.25,1.04,57.0,19.5,9.8,9.7,37.6,90.8,39.2,18.8,14.2,1.32,52.5,11.7,4.5,2.5,1.9,7.2,16.0,42.9,25.6,14.6,1.76,15.0,11.5,8.2,72.6,20.8,57.7,12.6,5121,4777,344
100071,291,86.1,1.07,77.2,89,1.10,1.14,0.96,53.4,28.2,7.0,21.3,25.1,60.5,34.4,16.3,12.4,1.32,50.6,11.0,6.2,1.8,4.4,4.8,10.1,36.9,20.1,14.1,1.42,15.9,16.7,13.0,64.9,21.9,51.3,10.8,5353,5011,342
100256,438,90.5,0.98,70.9,92,1.04,1.05,0.99,48.9,32.8,9.7,23.1,16.2,77.6,33.0,15.0,12.3,1.22,49.7,10.4,7.2,2.5,4.7,3.2,14.4,34.2,19.1,12.9,1.48,14.0,19.2,18.4,63.5,18.3,54.9,11.3,5071,4742,328
100179,483,88.7,1.74,122.3,93,1.82,1.81,1.00,69.1,19.8,10.8,9.0,49.3,81.3,54.1,28.5,18.8,1.52,62.1,15.1,4.4,3.4,1.0,10.7,13.3,69.4,45.1,21.2,2.13,10.4,25.5,19.3,60.9,22.4,74.4,17.5,7214,6772,443
