100252,136,89.8,1.33,24.3,1630,1.19,1.26,0.95,8867,86.1,103,1.42,1.28,1.11,66.5,18.0,13.5,4.5,48.4,118.9,45.2,21.0,18.1,1.16,61.1,14.5,4.5,3.5,1.0,10.0,19.1,43.2,25.0,16.0,1.56,10.5,23.7,17.2,50.6,9.9,47.0,10.7,5799,5353,446,19.1,43.2,25.0,16.0,1.56,10.5,23.7,17.2,50.6,9.9,47.0,10.7,5799,5353,446,446
100006,887,88.0,1.36,24.3,1525,1.12,1.26,0.88,8166,89.7,91,1.30,1.33,0.98,66.7,36.8,7.1,29.7,29.9,86.4,42.0,18.4,16.7,1.10,62.8,13.4,7.9,2.0,5.9,5.5,12.6,43.3,23.2,17.1,1.35,11.1,27.7,23.2,59.4,23.4,65.2,15.5,4811,4360,451,12.6,43.3,23.2,17.1,1.35,11.1,27.7,23.2,59.4,23.4,65.2,15.5,4811,4360,451,451
100019,816,90.0,1.38,23.8,1242,0.89,1.23,0.72,9522,96.5,99,1.52,1.43,1.06,65.1,38.5,8.2,30.3,26.6,90.7,47.5,23.3,17.1,1.37,62.5,13.5,8.5,2.3,6.3,5.0,14.8,47.4,27.1,17.4,1.56,11.4,26.9,24.3,60.3,26.6,65.2,15.0,6116,5722,394,14.8,47.4,27.1,17.4,1.56,11.4,26.9,24.3,60.3,26.6,65.2,15.0,6116,5722,394,394
100246,371,90.5,1.45,23.6,1428,1.01,1.22,0.83,9168,99.5,92,1.46,1.48,0.99,64.6,48.2,12.2,36.0,16.3,59.9,43.5,23.6,13.1,1.80,66.6,12.6,9.5,3.0,6.5,3.1,9.6,48.3,32.0,14.1,2.27,16.2,19.5,18.7,64.6,19.8,59.5,12.5,5855,5505,350,9.6,48.3,32.0,14.1,2.27,16.2,19.5,18.7,64.6,19.8,59.5,12.5,5855,5505,350,350
100302,149,86.1,1.39,23.7,1275,0.91,1.23,0.74,10319,90.1,115,1.65,1.34,1.23,65.0,38.0,11.2,26.8,27.1,103.6,48.0,19.8,21.4,0.93,63.9,14.5,9.0,2.7,6.2,5.6,18.0,48.6,27.1,19.4,1.39,8.1,25.8,21.3,54.9,21.4,66.7,14.5,5166,4778,388,18.0,48.6,27.1,19.4,1.39,8.1,25.8,21.3,54.9,21.4,66.7,14.5,5166,4778,388,388
100110,270,87.4,1.53,26.0,1368,1.07,1.35,0.79,9316,97.7,95,1.49,1.45,1.03,71.3,47.2,12.8,34.4,24.1,90.6,45.8,19.5,20.8,0.94,71.7,14.7,10.2,3.4,6.8,4.5,15.3,50.3,26.7,21.8,1.23,13.9,30.6,26.0,51.4,21.7,66.0,14.2,4872,4443,428,15.3,50.3,26.7,21.8,1.23,13.9,30.6,26.0,51.4,21.7,66.0,14.2,4872,4443,428,428
100137,214,89.1,1.15,20.4,1660,1.02,1.06,0.96,7944,83.1,96,1.27,1.23,1.03,56.0,31.0,11.3,19.7,25.0,85.9,41.3,19.3,15.2,1.27,55.4,11.3,6.8,3.1,3.7,4.5,15.7,41.7,23.1,15.6,1.48,15.2,16.7,13.4,58.9,17.8,61.3,12.1,6329,5475,854,15.7,41.7,23.1,15.6,1.48,15.2,16.7,13.4,58.9,17.8,61.3,12.1,6329,5475,854,854
100291,133,81.9,1.26,23.1,1142,0.79,1.20,0.66,8821,83.5,106,1.41,1.24,1.14,63.2,19.1,7.3,11.8,44.1,92.1,42.9,18.4,17.9,1.02,55.8,12.9,4.5,2.0,2.5,8.4,14.2,41.2,22.1,17.5,1.27,6.8,22.2,18.2,58.2,33.2,60.8,13.9,4503,4232,271,14.2,41.2,22.1,17.5,1.27,6.8,22.2,18.2,58.2,33.2,60.8,13.9,4503,4232,271,271
100030,231,87.6,1.19,21.0,1337,0.84,1.09,0.78,8959,81.1,111,1.43,1.20,1.19,57.5,37.4,9.0,28.4,20.0,97.6,40.1,15.9,17.7,0.90,56.9,11.8,7.8,2.0,5.8,4.0,15.3,39.8,19.7,18.6,1.06,12.6,20.7,16.5,64.5,23.9,55.8,12.8,4751,4326,425,15.3,39.8,19.7,18.6,1.06,12.6,20.7,16.5,64.5,23.9,55.8,12.8,4751,4326,425,425
100109,512,90.3,1.06,19.6,1480,0.87,1.02,0.86,7236,75.6,96,1.15,1.12,1.03,53.7,19.5,10.1,9.4,34.2,83.2,35.5,17.3,11.2,1.54,50.2,11.9,4.5,2.5,2.1,7.3,13.3,38.7,21.0,14.3,1.47,20.7,17.0,12.0,63.2,22.2,58.3,12.3,5209,4746,463,13.3,38.7,21.0,14.3,1.47,20.7,17.0,12.0,63.2,22.2,58.3,12.3,5209,4746,463,463
100084,597,88.7,1.19,21.0,1477,0.93,1.09,0.86,7938,85.0,93,1.27,1.26,1.01,57.6,11.5,6.6,4.9,46.1,89.4,39.4,20.1,13.0,1.54,49.4,12.6,3.0,1.9,1.2,9.6,16.5,42.9,25.1,15.5,1.62,12.7,23.9,17.3,58.0,14.6,69.2,14.8,5478,5140,338,16.5,42.9,25.1,15.5,1.62,12.7,23.9,17.3,58.0,14.6,69.2,14.8,5478,5140,338,338
100217,226,88.5,1.23,23.0,1437,0.99,1.19,0.83,7691,88.2,87,1.23,1.31,0.94,62.9,17.6,9.8,7.9,45.3,44.6,39.6,18.0,14.3,1.26,56.5,12.0,4.2,2.6,1.6,7.8,9.2,38.1,20.3,15.0,1.35,15.4,27.0,20.6,57.5,15.3,50.4,11.5,5569,5260,309,9.2,38.1,20.3,15.0,1.35,15.4,27.0,20.6,57.5,15.3,50.4,11.5,5569,5260,309,309
100051,205,89.7,1.14,20.3,1472,0.90,1.06,0.85,8183,83.4,98,1.31,1.24,1.06,55.7,28.5,6.2,22.2,27.2,73.7,40.8,19.8,14.6,1.36,52.1,11.3,5.9,1.6,4.3,5.3,13.8,41.0,23.6,14.8,1.59,14.7,18.1,11.8,67.5,23.2,62.7,13.8,5329,4880,449,13.8,41.0,23.6,14.8,1.59,14.7,18.1,11.8,67.5,23.2,62.7,13.8,5329,4880,449,449
100049,243,84.5,1.02,18.9,1485,0.84,0.98,0.86,7286,76.5,95,1.16,1.13,1.03,51.7,15.5,11.3,4.2,36.3,73.8,36.6,18.2,11.6,1.57,48.3,11.7,3.5,2.7,0.8,8.2,16.0,37.5,20.8,13.9,1.50,15.6,24.9,15.2,57.4,22.7,56.1,12.1,5167,4763,404,16.0,37.5,20.8,13.9,1.50,15.6,24.9,15.2,57.4,22.7,56.1,12.1,5167,4763,404,404
100057,563,90.7,1.15,20.6,1409,0.88,1.07,0.82,7783,82.8,94,1.24,1.23,1.01,56.5,24.5,9.3,15.3,32.0,95.1,38.6,18.6,13.9,1.34,53.2,11.6,5.9,2.4,3.5,5.7,15.1,40.3,22.4,15.5,1.44,14.6,21.7,17.5,58.4,16.2,60.4,13.4,4641,4327,314,15.1,40.3,22.4,15.5,1.44,14.6,21.7,17.5,58.4,16.2,60.4,13.4,4641,4327,314,314
100161,260,89.0,1.23,21.1,1442,0.92,1.10,0.84,8473,88.5,96,1.35,1.31,1.03,57.8,15.9,11.0,4.9,41.9,70.2,42.0,20.1,16.2,1.24,52.9,12.0,3.8,3.0,0.8,8.2,11.9,44.6,25.7,17.0,1.51,12.2,22.0,15.5,59.9,23.0,55.9,12.7,5408,5025,383,11.9,44.6,25.7,17.0,1.51,12.2,22.0,15.5,59.9,23.0,55.9,12.7,5408,5025,383,383
100316,146,79.6,1.29,23.0,1201,0.83,1.19,0.70,8837,86.6,102,1.41,1.28,1.10,63.1,44.8,10.7,34.1,18.3,106.3,43.4,19.9,17.7,1.12,63.9,15.7,11.9,3.3,8.6,3.8,18.8,49.7,27.6,20.1,1.38,14.8,28.5,27.2,58.1,19.5,68.2,15.5,5163,4811,352,18.8,49.7,27.6,20.1,1.38,14.8,28.5,27.2,58.1,19.5,68.2,15.5,5163,4811,352,352
100315,105,78.4,1.10,18.3,1316,0.72,0.95,0.76,7968,89.5,89,1.27,1.33,0.96,50.1,29.5,7.5,22.0,20.6,46.5,42.1,22.1,14.2,1.55,48.7,11.1,7.2,1.4,5.8,3.9,10.2,42.1,25.0,15.2,1.64,12.1,18.7,13.4,70.6,34.6,66.7,14.0,6142,5849,293,10.2,42.1,25.0,15.2,1.64,12.1,18.7,13.4,70.6,34.6,66.7,14.0,6142,5849,293,293
100105,686,95.4,0.93,16.2,1649,0.80,0.84,0.96,7527,78.4,96,1.20,1.16,1.03,44.4,22.7,4.6,18.1,21.7,56.6,36.3,18.9,10.5,1.81,41.3,9.4,5.1,1.2,3.9,4.3,10.6,35.0,20.9,12.0,1.73,18.7,22.2,16.7,61.8,15.1,56.2,11.6,5013,4711,302,10.6,35.0,20.9,12.0,1.73,18.7,22.2,16.7,61.8,15.1,56.2,11.6,5013,4711,302,302
100290,745,89.2,1.05,18.6,1542,0.86,0.97,0.89,7362,82.7,89,1.18,1.23,0.96,51.0,12.1,6.0,6.1,38.9,70.3,38.9,19.4,13.2,1.47,44.3,11.5,3.2,1.6,1.6,8.3,12.5,41.4,23.5,15.9,1.47,12.9,23.0,17.3,65.2,17.8,68.7,14.2,6226,5848,378,12.5,41.4,23.5,15.9,1.47,12.9,23.0,17.3,65.2,17.8,68.7,14.2,6226,5848,378,378
100092,373,90.3,1.25,22.1,1276,0.85,1.15,0.74,8216,89.0,92,1.31,1.32,0.99,60.5,12.3,9.1,3.2,48.3,81.2,40.6,19.5,15.6,1.25,53.0,12.1,3.2,2.6,0.6,8.9,14.0,41.5,24.4,14.5,1.68,10.3,19.9,14.7,63.1,28.6,54.7,12.2,5017,4688,329,14.0,41.5,24.4,14.5,1.68,10.3,19.9,14.7,63.1,28.6,54.7,12.2,5017,4688,329,329
100072,270,89.0,1.08,17.4,1434,0.75,0.90,0.83,8525,82.9,103,1.36,1.23,1.11,47.6,31.1,9.1,22.0,16.6,84.8,41.2,17.9,17.4,1.03,48.0,10.0,6.8,2.4,4.5,3.1,13.1,41.9,23.3,16.7,1.39,10.6,12.3,11.4,68.1,29.4,56.6,11.9,4820,4447,373,13.1,41.9,23.3,16.7,1.39,10.6,12.3,11.4,68.1,29.4,56.6,11.9,4820,4447,373,373
100052,565,90.8,0.86,16.8,1465,0.74,0.87,0.85,6735,65.7,103,1.07,0.97,1.10,46.0,18.4,9.2,9.2,27.6,104.3,33.5,14.0,13.7,1.02,43.7,9.8,4.2,2.3,1.9,5.6,17.2,31.6,14.7,14.4,1.02,16.0,18.0,14.7,61.8,22.1,57.1,11.7,4346,3945,402,17.2,31.6,14.7,14.4,1.02,16.0,18.0,14.7,61.8,22.1,57.1,11.7,4346,3945,402,402
100028,310,94.9,0.86,16.3,1473,0.72,0.85,0.85,6276,68.4,92,1.00,1.01,0.99,44.8,22.8,4.8,18.0,22.0,77.5,32.7,15.6,11.2,1.39,41.7,9.3,5.0,1.2,3.8,4.3,12.5,30.5,17.6,10.3,1.72,11.9,14.4,10.9,76.3,33.2,45.9,10.0,4947,4510,438,12.5,30.5,17.6,10.3,1.72,11.9,14.4,10.9,76.3,33.2,45.9,10.0,4947,4510,438,438
100177,242,90.6,0.96,17.2,1299,0.67,0.89,0.75,7158,76.9,93,1.14,1.14,1.00,47.1,18.2,5.7,12.5,28.9,64.5,36.3,17.2,13.7,1.26,42.7,10.0,3.8,1.4,2.4,6.2,9.9,35.6,19.8,13.5,1.46,11.6,18.3,13.5,67.9,28.5,55.3,11.8,4806,4521,285,9.9,35.6,19.8,13.5,1.46,11.6,18.3,13.5,67.9,28.5,55.3,11.8,4806,4521,285,285
100045,294,91.4,0.98,17.4,1395,0.73,0.91,0.81,7169,71.8,100,1.14,1.06,1.08,47.8,20.8,10.1,10.7,27.0,75.7,34.5,13.6,16.1,0.84,46.1,10.9,5.2,2.7,2.4,5.7,15.7,38.5,17.8,18.7,0.96,8.7,13.6,11.9,72.7,30.9,54.6,11.5,4187,3822,366,15.7,38.5,17.8,18.7,0.96,8.7,13.6,11.9,72.7,30.9,54.6,11.5,4187,3822,366,366
100099,161,86.8,0.95,18.9,1279,0.73,0.98,0.74,6461,64.8,100,1.03,0.96,1.07,51.7,36.8,7.6,29.2,15.0,85.2,32.2,12.4,14.5,0.85,51.8,10.4,7.3,1.9,5.4,3.1,13.6,30.4,13.2,14.9,0.89,11.2,20.6,18.6,58.4,18.5,46.6,10.3,4356,4001,355,13.6,30.4,13.2,14.9,0.89,11.2,20.6,18.6,58.4,18.5,46.6,10.3,4356,4001,355,355
100118,346,92.9,0.86,15.8,1880,0.90,0.82,1.09,6800,67.7,100,1.09,1.00,1.08,43.4,19.6,9.8,9.8,23.8,87.7,35.0,15.2,14.0,1.09,42.4,9.4,4.6,2.6,2.0,4.8,15.7,31.8,15.9,14.3,1.11,19.3,17.9,14.3,63.5,21.1,59.3,12.1,4932,4521,412,15.7,31.8,15.9,14.3,1.11,19.3,17.9,14.3,63.5,21.1,59.3,12.1,4932,4521,412,412
100017,547,92.8,0.88,16.9,1591,0.81,0.88,0.92,6536,64.2,102,1.04,0.95,1.10,46.4,20.4,12.2,8.2,26.0,89.7,33.4,13.7,13.2,1.04,45.9,10.6,5.1,3.3,1.8,5.5,14.6,32.1,16.8,13.2,1.27,10.9,21.5,17.2,66.2,28.5,59.2,12.4,3745,3430,315,14.6,32.1,16.8,13.2,1.27,10.9,21.5,17.2,66.2,28.5,59.2,12.4,3745,3430,315,315
100068,460,91.1,0.94,16.8,1593,0.80,0.87,0.92,6862,73.8,93,1.10,1.09,1.00,46.0,29.0,10.6,18.4,17.0,64.2,35.4,14.8,14.4,1.03,47.0,10.0,6.8,2.9,3.8,3.2,11.4,36.2,17.6,16.1,1.10,15.0,19.1,15.8,67.2,26.1,55.3,12.0,4576,4227,349,11.4,36.2,17.6,16.1,1.10,15.0,19.1,15.8,67.2,26.1,55.3,12.0,4576,4227,349,349
100014,154,88.9,0.88,14.4,1602,0.70,0.75,0.93,7651,75.2,102,1.22,1.11,1.10,39.6,20.3,8.5,11.8,19.3,59.2,36.5,17.3,13.7,1.26,39.0,8.0,4.4,2.1,2.3,3.6,10.8,34.8,21.3,11.6,1.84,13.4,13.1,9.3,74.6,32.0,50.4,11.5,4344,3950,394,10.8,34.8,21.3,11.6,1.84,13.4,13.1,9.3,74.6,32.0,50.4,11.5,4344,3950,394,394
100242,268,89.2,0.98,16.8,1600,0.81,0.87,0.93,6559,72.8,90,1.05,1.08,0.97,46.0,15.8,6.9,8.9,30.2,84.0,32.4,12.4,13.9,0.89,41.9,9.6,3.6,1.9,1.7,6.0,14.6,33.0,14.2,16.1,0.89,9.7,20.8,15.0,65.2,33.8,53.0,11.4,4444,4061,383,14.6,33.0,14.2,16.1,0.89,9.7,20.8,15.0,65.2,33.8,53.0,11.4,4444,4061,383,383
100026,536,92.7,1.08,18.8,1478,0.84,0.98,0.86,6730,76.1,88,1.07,1.13,0.95,51.6,13.0,11.2,1.8,38.6,78.2,33.5,13.5,14.0,0.97,47.6,10.1,2.9,2.7,0.2,7.2,11.2,36.1,16.5,17.0,0.97,8.7,19.1,13.4,63.1,29.2,50.4,10.6,4623,4216,407,11.2,36.1,16.5,17.0,0.97,8.7,19.1,13.4,63.1,29.2,50.4,10.6,4623,4216,407,407
100292,126,86.1,0.78,15.2,1787,0.82,0.79,1.04,5499,59.0,93,0.88,0.87,1.00,41.7,20.0,5.4,14.6,21.7,88.3,30.1,13.3,10.0,1.33,38.9,9.6,4.9,1.4,3.4,4.8,17.0,29.2,16.5,11.0,1.50,8.3,25.6,20.1,57.4,24.8,45.8,10.9,3947,3649,299,17.0,29.2,16.5,11.0,1.50,8.3,25.6,20.1,57.4,24.8,45.8,10.9,3947,3649,299,299
100122,200,89.6,0.97,19.0,1541,0.88,0.99,0.89,5673,63.9,89,0.91,0.95,0.96,52.1,37.0,9.3,27.7,15.1,102.6,29.8,12.6,11.1,1.13,52.9,9.9,7.5,2.3,5.2,2.4,16.7,28.3,14.2,11.6,1.22,13.2,18.5,13.9,59.2,30.9,40.8,9.5,4412,3933,480,16.7,28.3,14.2,11.6,1.22,13.2,18.5,13.9,59.2,30.9,40.8,9.5,4412,3933,480,480
100025,555,90.9,0.85,15.8,1749,0.83,0.82,1.01,5602,62.3,90,0.89,0.92,0.97,43.2,10.0,5.5,4.4,33.2,61.4,29.8,16.5,7.2,2.28,37.6,8.9,2.2,1.3,0.9,6.7,9.5,30.4,20.2,7.1,2.84,9.1,20.1,14.0,64.6,26.1,54.6,11.6,4310,3867,443,9.5,30.4,20.2,7.1,2.84,9.1,20.1,14.0,64.6,26.1,54.6,11.6,4310,3867,443,443
100223,344,95.3,1.00,20.0,1328,0.80,1.04,0.77,6025,71.3,85,0.96,1.06,0.91,54.7,26.8,10.1,16.7,28.0,62.4,33.7,14.1,13.0,1.08,52.8,11.4,5.7,2.4,3.3,5.7,10.1,33.0,16.7,14.7,1.14,10.4,31.1,24.5,52.7,20.9,50.1,10.4,5475,5080,396,10.1,33.0,16.7,14.7,1.14,10.4,31.1,24.5,52.7,20.9,50.1,10.4,5475,5080,396,396
100093,340,89.0,0.94,18.0,1489,0.81,0.93,0.86,6127,63.1,97,0.98,0.94,1.05,49.3,9.1,5.8,3.3,40.2,82.8,29.5,15.4,8.0,1.94,42.2,10.7,2.2,1.5,0.7,8.5,13.9,30.8,19.3,8.3,2.32,9.3,26.4,17.0,62.2,23.4,60.8,12.6,4329,3766,563,13.9,30.8,19.3,8.3,2.32,9.3,26.4,17.0,62.2,23.4,60.8,12.6,4329,3766,563,563
100231,435,90.6,0.92,17.8,1373,0.73,0.92,0.80,6159,65.8,94,0.98,0.98,1.01,48.7,20.7,9.2,11.5,28.0,69.3,30.2,16.5,8.3,2.00,46.3,10.5,4.9,2.4,2.5,5.6,11.8,32.1,20.4,9.3,2.20,7.7,15.8,11.9,72.5,25.0,62.2,12.5,4284,3859,425,11.8,32.1,20.4,9.3,2.20,7.7,15.8,11.9,72.5,25.0,62.2,12.5,4284,3859,425,425
100266,160,90.8,0.86,16.0,1325,0.64,0.83,0.77,6497,66.5,98,1.04,0.99,1.05,43.9,8.9,6.4,2.4,35.1,69.3,30.4,13.6,10.5,1.29,38.4,9.0,2.1,1.6,0.6,6.9,10.9,30.0,17.6,9.7,1.81,10.2,14.4,11.3,63.3,35.5,51.6,11.3,3972,3628,344,10.9,30.0,17.6,9.7,1.81,10.2,14.4,11.3,63.3,35.5,51.6,11.3,3972,3628,344,344
100124,112,89.9,0.95,16.9,1447,0.73,0.87,0.84,5790,63.2,92,0.92,0.94,0.99,46.2,11.7,8.3,3.4,34.5,76.7,30.0,17.4,6.7,2.61,41.7,9.2,2.5,2.0,0.5,6.7,15.9,30.7,22.2,5.9,3.73,6.3,25.2,14.6,51.4,19.8,49.0,10.2,3620,3225,396,15.9,30.7,22.2,5.9,3.73,6.3,25.2,14.6,51.4,19.8,49.0,10.2,3620,3225,396,396
10099,99,92.0,0.81,18.7,1113,0.63,0.97,0.65,3902,48.9,80,0.62,0.72,0.86,51.2,11.6,10.8,0.7,39.6,57.0,22.3,5.7,12.1,0.47,46.7,10.0,2.2,2.0,0.2,7.8,10.5,21.5,6.2,13.8,0.45,16.4,41.2,28.5,44.9,26.0,26.5,7.0,2713,2343,371,10.5,21.5,6.2,13.8,0.45,16.4,41.2,28.5,44.9,26.0,26.5,7.0,2713,2343,371,371
10036,139,88.7,0.81,17.7,1302,0.69,0.92,0.75,4592,53.9,85,0.73,0.80,0.92,48.4,12.7,11.8,0.9,35.7,53.7,25.2,7.0,13.2,0.53,45.4,9.5,2.8,2.7,0.1,6.7,12.5,23.8,7.3,14.3,0.51,12.5,30.4,23.7,45.3,17.7,28.9,8.3,3933,3619,315,12.5,23.8,7.3,14.3,0.51,12.5,30.4,23.7,45.3,17.7,28.9,8.3,3933,3619,315,315
100054,101,86.3,0.67,14.4,1335,0.58,0.75,0.77,5214,54.2,96,0.83,0.80,1.04,39.5,24.5,19.5,5.0,15.0,61.2,24.0,10.6,8.7,1.22,45.5,8.6,5.4,4.8,0.5,3.3,8.7,23.3,13.1,8.6,1.53,8.3,31.7,27.4,51.9,25.5,39.4,9.0,3556,3116,440,8.7,23.3,13.1,8.6,1.53,8.3,31.7,27.4,51.9,25.5,39.4,9.0,3556,3116,440,440
100087,930,92.3,0.97,16.1,1470,0.71,0.84,0.85,7746,81.7,95,1.24,1.21,1.02,44.2,27.3,8.2,19.1,16.9,78.2,39.2,21.0,11.4,1.84,44.0,9.5,5.9,2.2,3.7,3.5,12.4,38.3,23.5,12.1,1.94,11.0,17.8,13.7,59.6,20.2,63.7,14.0,6192,5824,367,12.4,38.3,23.5,12.1,1.94,11.0,17.8,13.7,59.6,20.2,63.7,14.0,6192,5824,367,367
100166,323,89.2,0.95,16.4,1345,0.66,0.85,0.78,7099,74.6,95,1.13,1.11,1.02,44.9,25.0,5.1,19.9,19.9,79.7,36.1,16.4,13.3,1.23,42.5,9.0,5.4,1.4,4.0,3.6,15.3,34.0,18.5,13.2,1.40,15.3,17.8,16.2,56.4,20.2,55.3,12.2,5138,4786,352,15.3,34.0,18.5,13.2,1.40,15.3,17.8,16.2,56.4,20.2,55.3,12.2,5138,4786,352,352
100070,774,92.6,0.90,16.2,1444,0.70,0.84,0.84,6869,77.4,89,1.10,1.15,0.96,44.3,10.4,5.1,5.4,33.9,66.9,37.2,17.7,12.3,1.43,38.4,9.9,2.5,1.4,1.1,7.4,12.6,37.1,20.3,14.1,1.43,12.8,14.5,8.2,69.2,19.5,62.1,13.4,5521,5168,353,12.6,37.1,20.3,14.1,1.43,12.8,14.5,8.2,69.2,19.5,62.1,13.4,5521,5168,353,353
100267,184,86.0,0.73,13.9,1530,0.64,0.72,0.89,6148,64.4,95,0.98,0.95,1.03,38.2,28.7,5.5,23.2,9.5,60.8,30.6,12.5,12.3,1.01,38.6,7.8,6.0,1.5,4.6,1.7,12.6,28.2,14.7,11.6,1.27,12.0,13.9,13.8,67.2,23.0,43.5,10.2,4525,4244,281,12.6,28.2,14.7,11.6,1.27,12.0,13.9,13.8,67.2,23.0,43.5,10.2,4525,4244,281,281
100180,163,83.8,1.45,24.1,1346,0.97,1.25,0.78,10122,95.5,106,1.62,1.42,1.14,65.9,42.8,16.5,26.4,23.0,125.8,45.1,23.8,15.5,1.53,68.4,14.7,10.7,4.7,6.0,4.1,21.4,54.1,33.2,18.0,1.84,10.9,38.9,36.6,44.6,17.1,66.4,13.8,5054,4729,324,21.4,54.1,33.2,18.0,1.84,10.9,38.9,36.6,44.6,17.1,66.4,13.8,5054,4729,324,324
100239,90,79.6,1.28,22.0,1251,0.83,1.14,0.73,8910,88.8,100,1.42,1.32,1.08,60.2,42.6,9.2,33.4,17.6,130.8,43.7,21.8,15.0,1.45,60.4,12.2,9.5,2.5,7.0,2.6,16.1,43.8,23.2,17.5,1.32,10.6,23.4,22.1,50.0,19.4,52.2,12.6,5048,4675,373,16.1,43.8,23.2,17.5,1.32,10.6,23.4,22.1,50.0,19.4,52.2,12.6,5048,4675,373,373
100032,243,85.5,1.35,22.2,1467,0.98,1.15,0.85,9078,92.7,98,1.45,1.37,1.05,60.9,46.5,14.7,31.8,14.4,100.5,42.9,21.2,15.0,1.42,64.7,12.7,10.1,3.7,6.4,2.6,15.7,48.9,27.9,18.2,1.53,11.6,23.9,22.4,49.8,19.2,57.0,13.5,5246,4878,368,15.7,48.9,27.9,18.2,1.53,11.6,23.9,22.4,49.8,19.2,57.0,13.5,5246,4878,368,368
100067,332,87.7,1.42,24.1,1380,1.00,1.25,0.80,9074,100.0,91,1.45,1.48,0.98,65.9,41.6,12.9,28.7,24.3,93.4,45.6,22.5,15.7,1.43,66.3,14.7,9.7,3.7,6.0,5.0,17.3,54.3,30.6,20.0,1.53,13.2,28.6,25.2,52.8,17.2,72.0,15.0,6936,6538,398,17.3,54.3,30.6,20.0,1.53,13.2,28.6,25.2,52.8,17.2,72.0,15.0,6936,6538,398,398
100238,253,82.9,1.35,23.7,1371,0.98,1.23,0.80,8838,87.9,101,1.41,1.30,1.08,65.0,40.5,12.3,28.2,24.5,109.0,42.2,20.9,15.0,1.40,65.1,13.8,8.7,3.1,5.6,5.0,18.6,46.6,27.1,16.7,1.63,15.5,26.0,23.9,47.5,17.6,66.9,13.3,5306,4913,393,18.6,46.6,27.1,16.7,1.63,15.5,26.0,23.9,47.5,17.6,66.9,13.3,5306,4913,393,393
100126,218,89.1,1.12,18.9,1241,0.71,0.98,0.72,7943,83.5,95,1.27,1.24,1.02,51.8,37.8,10.3,27.5,14.0,89.9,40.1,19.8,13.7,1.44,53.4,11.5,8.6,2.8,5.8,2.9,16.7,43.2,23.6,16.7,1.41,14.2,25.5,24.0,51.9,16.3,58.0,12.8,5079,4824,255,16.7,43.2,23.6,16.7,1.41,14.2,25.5,24.0,51.9,16.3,58.0,12.8,5079,4824,255,255
100254,353,90.8,0.94,18.9,1349,0.77,0.98,0.78,6582,58.2,113,1.05,0.86,1.22,51.7,9.1,5.3,3.8,42.6,97.8,31.5,15.5,11.5,1.35,43.7,11.2,1.9,1.3,0.6,9.3,15.9,28.0,15.0,11.8,1.28,7.9,31.0,18.1,46.3,22.5,49.1,10.5,3484,3097,387,15.9,28.0,15.0,11.8,1.28,7.9,31.0,18.1,46.3,22.5,49.1,10.5,3484,3097,387,387
100135,476,90.5,0.77,15.9,1616,0.77,0.82,0.94,5295,54.4,97,0.85,0.81,1.05,43.5,11.1,6.2,4.9,32.4,62.5,27.4,12.3,10.1,1.21,38.5,8.7,2.8,1.7,1.1,5.9,11.8,24.6,12.1,10.8,1.12,7.8,25.9,18.3,59.9,25.6,53.8,10.9,3755,3263,492,11.8,24.6,12.1,10.8,1.12,7.8,25.9,18.3,59.9,25.6,53.8,10.9,3755,3263,492,492
110122,403,93.9,0.90,18.6,1301,0.73,0.97,0.75,5036,61.3,82,0.80,0.91,0.88,51.0,11.8,10.2,1.7,39.2,51.3,29.2,11.5,13.1,0.88,46.3,11.1,3.1,2.8,0.4,8.0,9.0,28.2,13.7,12.7,1.08,10.1,28.9,19.7,56.0,27.2,40.6,8.7,3448,2983,465,9.0,28.2,13.7,12.7,1.08,10.1,28.9,19.7,56.0,27.2,40.6,8.7,3448,2983,465,465
110095,260,93.2,0.77,17.2,1457,0.76,0.89,0.85,4341,52.1,83,0.69,0.77,0.90,47.2,14.2,8.5,5.6,33.1,44.4,24.6,7.5,12.3,0.61,43.2,10.5,3.8,2.4,1.4,6.7,6.4,25.0,8.2,14.9,0.55,8.7,29.1,22.7,57.6,32.7,48.3,10.2,3052,2509,543,6.4,25.0,8.2,14.9,0.55,8.7,29.1,22.7,57.6,32.7,48.3,10.2,3052,2509,543,543
110105,171,94.8,0.70,16.1,1491,0.72,0.84,0.86,3890,44.2,88,0.62,0.66,0.95,44.2,17.3,8.4,8.9,26.9,71.4,21.3,6.3,10.1,0.62,41.6,10.7,4.5,2.3,2.2,6.2,14.7,22.9,7.4,12.5,0.59,7.9,26.8,19.0,51.2,21.3,32.1,8.2,2382,1986,396,14.7,22.9,7.4,12.5,0.59,7.9,26.8,19.0,51.2,21.3,32.1,8.2,2382,1986,396,396
110038,289,91.8,0.90,18.5,1175,0.65,0.96,0.68,4309,60.6,71,0.69,0.90,0.77,50.7,11.5,6.1,5.4,39.3,69.7,26.5,11.3,9.9,1.14,44.0,12.3,3.1,1.7,1.4,9.2,13.2,31.0,15.3,13.3,1.14,6.9,27.6,17.8,44.4,14.2,46.8,10.0,3208,2825,383,13.2,31.0,15.3,13.3,1.14,6.9,27.6,17.8,44.4,14.2,46.8,10.0,3208,2825,383,383
