150030,136,91.3,0.77,64509,27468,9658,17592,3155,2445,2424,1418,348,10191,4227,1650,645,629,3041,24591,17.5,1403,0.74,0.91,0.81,4257,49.5,86,0.68,0.73,0.93,48.0,14.2,9.9,4.3,33.8,106.7,22.3,6.8,10.9,0.62,44.5,10.7,3.5,2.5,1.0,7.2,16.5,24.7,7.8,14.4,0.54,8.3,27.0,14.7,36.2,11.8,30.3,9.0,2789,2390,399
150001,139,88.9,0.63,63758,23882,13354,16227,3063,3847,1790,1236,359,9368,4493,1673,723,481,1998,21282,13.7,1556,0.64,0.71,0.90,4526,43.2,105,0.72,0.64,1.13,37.5,11.7,3.4,8.3,25.8,86.0,23.3,6.3,12.4,0.51,32.7,7.8,2.4,0.6,1.8,5.3,14.1,18.1,5.0,11.3,0.44,5.8,19.7,9.9,50.5,18.2,32.3,8.5,2778,2419,359
151312,87,87.0,0.60,57884,22723,12714,15988,2335,768,1614,1304,438,8499,3487,1578,764,705,1965,20723,14.1,1475,0.62,0.73,0.86,3896,44.2,88,0.62,0.66,0.95,38.5,5.4,3.3,2.0,33.1,103.4,19.8,6.6,9.1,0.73,31.9,7.3,1.1,0.8,0.3,6.3,13.3,16.9,5.6,10.1,0.56,5.1,29.1,,20.1,4.9,24.0,6.7,2417,2045,372
150065,136,92.8,0.67,56499,26048,9303,12064,1507,4792,1189,1360,236,7482,3453,1529,552,475,1473,23817,15.4,1544,0.72,0.80,0.90,3458,43.2,80,0.55,0.64,0.86,42.3,10.2,5.2,5.0,32.0,88.9,19.9,5.7,10.3,0.56,36.8,8.3,2.1,1.3,0.9,6.2,10.7,18.8,4.9,12.6,0.39,4.1,26.7,17.7,50.0,21.8,31.6,7.5,2511,2122,390
150153,114,79.9,0.57,53899,27063,12469,7830,1940,2174,1167,966,291,9794,4001,2149,606,692,2345,23941,12.5,1919,0.72,0.65,1.11,4029,43.6,92,0.64,0.65,1.00,34.2,25.0,6.0,19.0,9.2,35.8,19.4,10.1,5.3,1.89,34.9,7.7,5.8,1.7,4.1,1.9,6.2,19.7,12.4,4.7,2.61,5.8,28.8,25.8,39.2,16.6,49.3,11.0,3079,2764,315
150022,102,86.0,0.59,53819,22179,8662,13408,1753,4744,1666,1118,289,9902,3492,1602,489,491,3829,19944,13.0,1529,0.60,0.68,0.89,3513,39.2,90,0.56,0.58,0.97,35.7,8.3,5.9,2.4,27.4,79.0,18.7,6.8,7.9,0.86,31.8,7.2,1.7,1.3,0.4,5.5,14.3,17.6,7.6,8.6,0.88,4.1,21.5,12.8,27.3,16.2,26.5,7.6,2978,2654,324
150173,356,88.9,0.92,75053,34125,14667,17064,2344,3411,1579,1481,382,12343,5207,2530,1130,678,2797,30135,18.8,1600,0.91,0.98,0.93,5269,60.7,87,0.84,0.90,0.93,51.6,30.2,8.6,21.6,21.4,104.1,30.7,13.0,12.0,1.08,50.5,11.4,7.1,2.1,5.0,4.3,17.3,30.8,13.6,15.3,0.89,4.2,19.6,17.7,55.4,18.1,61.2,13.4,3824,3406,418
150003,203,82.8,0.75,72356,29083,13139,17344,2595,5464,2514,1623,594,12154,4367,2172,988,845,3782,25933,16.4,1581,0.78,0.85,0.92,4402,46.4,95,0.70,0.69,1.02,44.9,8.7,5.8,2.9,36.2,106.7,25.5,10.6,10.5,1.01,38.8,8.7,1.8,1.3,0.5,6.9,14.7,21.0,9.3,10.4,0.90,3.7,28.6,16.1,42.7,23.5,51.6,10.7,3785,3318,467
150109,154,78.8,0.73,66042,29864,14413,13131,1914,3429,1642,1154,495,13376,4505,2886,1013,788,4183,26416,14.5,1823,0.80,0.75,1.06,4614,51.6,89,0.74,0.76,0.96,39.7,16.8,12.6,4.2,22.9,69.1,26.7,11.0,10.5,1.05,40.3,8.2,4.1,3.4,0.7,4.1,10.5,24.0,11.3,11.1,1.02,3.8,33.8,25.4,36.5,18.7,52.3,11.0,4005,3659,346
150089,624,95.1,0.78,65529,28684,11940,14885,3063,3072,1776,1663,447,11160,4310,2014,860,862,3115,25728,15.9,1618,0.77,0.83,0.94,4383,53.8,81,0.70,0.80,0.88,43.6,19.3,5.5,13.8,24.3,93.6,24.8,8.9,11.0,0.81,40.3,8.7,4.0,1.4,2.6,4.7,16.7,23.9,10.1,12.1,0.83,7.1,24.7,17.5,41.2,16.9,41.0,9.1,3430,2960,470
150008,158,84.6,1.87,128329,59100,14706,33970,10902,1200,5883,2131,436,25305,10335,3204,997,941,9828,49628,27.3,1819,1.49,1.42,1.06,10339,125.8,82,1.65,1.86,0.89,74.7,39.7,9.1,30.6,35.0,97.0,55.5,29.4,19.6,1.50,70.5,13.9,8.0,2.3,5.7,5.9,16.5,63.1,40.4,20.5,1.98,20.2,29.7,25.8,27.7,7.9,60.9,12.7,7441,6824,618
150125,729,88.5,1.74,97028,44840,16536,21215,7366,2462,2429,1727,453,21133,9111,2894,1175,1040,6913,37237,27.5,1353,1.12,1.43,0.78,9113,115.5,79,1.45,1.71,0.85,75.4,34.9,8.1,26.8,40.5,63.9,50.2,29.6,14.1,2.11,69.3,15.9,7.9,2.2,5.7,8.1,11.6,60.9,40.1,18.4,2.19,16.3,28.6,23.5,48.2,11.5,63.1,14.2,6141,5655,486
150004,295,82.2,1.60,95180,46088,10044,22921,7172,3685,3462,1406,401,18271,9149,2175,873,754,5320,38458,25.8,1488,1.16,1.34,0.86,9149,102.9,89,1.46,1.52,0.96,70.8,23.5,7.7,15.8,47.3,88.3,46.0,24.5,15.7,1.55,62.8,15.7,5.8,2.0,3.9,9.8,17.0,59.4,38.3,19.3,1.99,11.2,32.2,22.3,38.3,12.1,64.1,14.4,5460,5038,422
150090,250,84.0,1.44,77297,37733,9308,18677,5695,2497,1475,1566,346,14397,7650,1828,914,754,3252,31363,24.9,1261,0.94,1.29,0.73,7651,90.9,84,1.22,1.35,0.91,68.1,29.6,7.0,22.6,38.5,74.4,39.1,21.2,13.3,1.58,62.0,15.1,7.3,1.9,5.4,7.8,14.4,51.1,30.4,19.0,1.60,11.0,31.5,22.3,47.2,11.5,62.3,13.5,4130,3685,445
150012,500,91.0,0.82,77337,29767,17653,18078,2733,4222,3259,1027,598,18854,4737,3128,1159,908,8921,26494,15.8,1677,0.80,0.82,0.97,4749,58.3,81,0.76,0.86,0.88,43.3,7.8,4.4,3.4,35.5,81.8,27.6,11.5,11.3,1.02,36.6,9.0,1.7,1.1,0.6,7.3,12.8,27.1,11.6,14.0,0.83,6.3,24.0,10.1,49.1,19.9,41.7,10.2,5117,4826,292
150006,321,95.1,0.78,71316,26840,18539,12511,5184,4653,1915,1214,461,17853,4720,3402,1631,714,7387,23583,15.8,1490,0.71,0.82,0.86,4749,54.7,87,0.76,0.81,0.94,43.4,22.3,5.5,16.7,21.1,75.2,27.7,12.1,10.9,1.11,40.9,8.7,4.2,1.1,3.1,4.5,11.3,24.6,11.5,11.4,1.01,11.7,28.2,19.2,45.7,19.1,46.0,9.9,4857,4523,334
150076,107,89.2,0.58,70810,26986,19024,16501,2245,3134,1798,954,168,17911,3741,2958,1153,400,9660,24768,12.9,1922,0.75,0.67,1.11,3747,42.4,88,0.60,0.63,0.95,35.3,7.6,6.7,0.9,27.8,92.5,21.7,7.1,9.9,0.72,31.7,6.4,1.4,1.3,0.1,5.0,14.9,16.4,5.5,9.4,0.59,6.0,17.8,11.3,54.2,19.3,29.5,7.6,5182,4892,290
150018,395,94.4,0.74,67762,27400,17462,13469,2600,3987,1270,1121,453,17463,4109,2213,788,953,9400,24716,16.5,1494,0.74,0.86,0.87,4120,50.4,82,0.66,0.75,0.88,45.3,20.6,19.6,1.1,24.7,90.0,23.3,11.1,7.7,1.44,48.9,9.8,4.2,4.0,0.2,5.6,17.0,22.4,12.5,8.0,1.55,6.6,19.6,13.8,48.6,17.1,41.9,9.3,4880,4561,319
150058,533,93.2,0.69,64715,25950,14957,13714,2526,4637,1363,1013,554,14581,3918,2544,1106,913,6100,23330,15.2,1535,0.70,0.79,0.89,3938,47.0,84,0.63,0.70,0.90,41.6,22.5,2.8,19.7,19.2,77.6,22.3,9.3,8.7,1.07,38.2,8.4,4.9,0.7,4.1,3.5,11.7,21.5,9.8,9.9,1.00,5.9,25.1,20.4,50.4,19.3,35.1,8.9,4026,3748,279
150026,243,93.3,0.67,62536,27267,13182,14443,1297,3854,1170,1024,300,9111,4081,1930,642,608,1850,24206,14.0,1728,0.73,0.73,1.00,4094,47.0,87,0.65,0.70,0.94,38.4,16.1,6.5,9.6,22.3,86.8,23.2,9.0,9.1,0.99,36.1,8.4,3.9,1.5,2.4,4.5,14.5,22.3,10.2,10.2,1.00,3.0,14.6,10.3,59.0,20.7,36.4,9.0,2587,2317,270
150046,175,87.0,1.11,79685,38241,13425,18335,2684,3109,2077,1306,509,11915,5413,1797,949,857,2899,33977,21.5,1578,1.02,1.12,0.91,5501,73.6,75,0.88,1.09,0.81,59.0,21.4,7.8,13.6,37.6,106.3,28.9,13.0,10.7,1.21,53.5,13.6,5.5,2.2,3.3,8.1,15.9,38.2,19.2,15.0,1.28,6.6,30.8,20.6,38.3,12.8,51.7,10.6,3616,3235,382
150023,594,92.9,1.05,78845,36337,17405,15531,2606,3158,1669,1530,610,11583,4942,1933,999,1068,2641,32504,21.3,1523,0.98,1.11,0.88,5072,68.0,75,0.81,1.01,0.80,58.5,26.6,8.1,18.4,31.9,96.1,28.8,14.4,9.5,1.52,54.6,12.8,6.0,2.2,3.7,6.8,16.8,33.8,18.6,12.7,1.47,6.9,29.4,24.1,46.4,15.1,48.8,10.4,3613,3177,436
160045,398,94.3,0.79,65209,29331,13677,10839,1912,7045,1007,1065,331,11297,4376,1798,843,770,3510,26026,17.1,1519,0.78,0.89,0.88,4520,50.5,90,0.72,0.75,0.96,47.0,8.3,7.5,0.8,38.6,59.2,23.8,11.1,8.6,1.29,41.1,9.5,2.1,1.9,0.2,7.4,8.5,23.2,11.5,10.1,1.14,3.7,15.2,11.2,70.7,31.1,43.9,9.6,3157,2856,302
160079,407,95.4,0.75,58501,25608,12131,9645,1990,6988,938,945,255,10025,4493,1598,791,686,2458,22415,16.4,1368,0.67,0.85,0.79,4583,47.4,97,0.73,0.70,1.04,44.9,18.7,5.7,13.0,26.2,61.7,22.9,10.0,9.2,1.08,41.2,9.3,3.9,1.4,2.5,5.4,11.1,21.5,10.5,9.6,1.09,3.7,15.3,12.0,72.5,29.8,42.3,9.0,2746,2475,271
160080,255,92.5,0.81,71159,35408,13683,13829,2464,3517,939,1092,227,13359,5250,2429,925,948,3807,31614,16.9,1874,0.95,0.88,1.09,5254,55.2,95,0.84,0.82,1.02,46.2,26.4,7.4,19.0,19.9,68.4,28.1,11.6,12.1,0.96,45.0,9.1,5.2,1.6,3.7,3.9,12.5,24.4,10.9,11.6,0.94,5.8,22.7,19.7,58.8,21.5,37.2,8.7,3767,3455,311
160104,95,83.4,0.77,69546,29041,13440,16254,4378,3800,1065,1062,505,12214,4019,2341,811,809,4234,26129,16.3,1605,0.79,0.84,0.93,4025,52.6,77,0.64,0.78,0.82,44.6,12.8,5.9,6.9,31.8,85.8,25.2,9.6,11.1,0.86,39.6,9.7,3.3,1.5,1.8,6.4,12.4,25.8,9.7,14.5,0.67,7.3,16.7,14.7,63.8,19.9,42.3,9.9,3596,3296,300
160057,246,94.1,0.84,65011,33469,14726,8699,1434,4542,1002,940,198,8495,4253,1907,623,515,1197,30184,18.4,1639,0.91,0.96,0.95,4296,52.1,82,0.69,0.77,0.89,50.4,11.3,6.1,5.3,39.1,64.4,23.2,8.0,9.6,0.83,43.7,9.6,2.5,1.5,1.0,7.1,11.4,23.5,8.6,12.4,0.70,4.4,13.0,8.6,66.8,19.9,33.1,8.2,2407,2158,250
140280,523,92.4,0.88,64681,29944,11930,12748,4136,3557,940,908,518,12049,5070,2054,986,959,2980,26259,16.4,1599,0.79,0.85,0.93,5124,61.2,84,0.82,0.91,0.90,45.0,12.8,5.1,7.8,32.2,80.3,27.4,12.6,10.3,1.23,39.5,10.0,3.1,1.4,1.7,6.9,12.8,30.1,14.1,13.4,1.06,7.2,24.7,17.7,53.0,18.3,47.1,10.3,3444,3190,254
160033,529,93.3,0.79,64283,30574,11311,11805,3873,4272,958,1027,460,10728,4034,1860,828,815,3191,27572,17.1,1615,0.83,0.89,0.94,4058,52.0,78,0.65,0.77,0.84,46.8,7.0,5.5,1.5,39.8,59.4,23.5,8.4,11.1,0.75,39.6,10.1,1.8,1.5,0.3,8.3,11.4,25.6,9.6,14.3,0.67,8.6,20.8,12.6,59.0,21.7,48.2,10.3,3134,2843,291
140275,214,88.4,0.65,62716,26829,14101,11410,4170,4429,432,861,482,11009,4358,2212,909,831,2700,23851,13.4,1785,0.72,0.69,1.04,4381,47.5,92,0.70,0.70,0.99,36.6,4.6,3.2,1.4,32.0,72.7,23.2,9.4,9.8,0.96,30.2,7.1,1.0,0.9,0.2,6.1,13.3,21.1,8.6,10.7,0.80,6.3,17.9,7.8,63.9,23.0,38.6,8.7,3108,2860,248
160030,277,93.2,0.97,67776,32914,17924,7935,1602,5447,267,1559,127,15086,4587,2423,1220,985,5871,29696,20.0,1485,0.89,1.04,0.86,4612,64.4,72,0.74,0.95,0.77,54.8,6.5,5.1,1.4,48.3,46.6,27.7,13.9,9.2,1.51,45.3,10.7,1.5,1.2,0.3,9.2,7.3,29.4,16.8,11.1,1.52,3.4,14.0,7.6,70.2,19.3,39.2,9.3,4420,4018,402
160082,666,91.2,0.90,64373,30255,14767,7534,2671,7007,859,1093,186,11845,3991,2304,1100,725,3725,27226,20.0,1362,0.82,1.04,0.79,4042,54.5,74,0.65,0.81,0.80,54.8,5.6,4.3,1.3,49.1,53.2,24.2,11.9,7.9,1.51,44.6,10.8,1.3,1.1,0.2,9.5,8.6,24.1,13.1,9.1,1.45,4.9,23.2,12.0,64.9,28.0,48.6,10.6,3533,3241,292
160083,912,93.3,0.89,64313,32364,13754,8101,1960,5872,803,1269,189,12033,4356,2510,801,643,3723,29066,18.3,1592,0.87,0.95,0.92,4421,57.0,78,0.71,0.84,0.84,50.0,25.1,5.7,19.4,24.9,53.8,25.3,12.8,8.3,1.55,46.7,10.7,5.6,1.5,4.0,5.1,9.2,27.9,16.0,10.0,1.60,4.7,23.6,20.2,61.4,23.8,53.6,12.1,3713,3362,351
160016,282,89.0,0.61,58219,27119,13462,6733,2035,7018,291,1183,378,9233,3624,1854,664,673,2418,24483,13.8,1770,0.74,0.72,1.03,3865,45.3,85,0.62,0.67,0.92,37.9,18.1,16.2,1.9,19.8,49.2,19.8,9.0,6.9,1.30,41.1,6.6,3.3,3.0,0.4,3.3,7.5,18.1,9.5,6.8,1.39,4.6,12.8,9.6,78.9,32.8,34.8,8.2,2746,2399,347
160147,91,90.6,0.58,53822,26609,9949,6549,926,6338,1361,1998,93,8623,3767,1677,453,327,2399,23958,13.3,1800,0.72,0.69,1.04,3906,40.2,97,0.62,0.60,1.05,36.5,13.1,7.7,5.4,23.4,42.6,18.0,5.5,8.8,0.63,34.5,6.4,1.6,1.2,0.4,4.9,5.5,15.9,4.9,9.8,0.50,,19.3,,66.9,25.0,21.3,7.0,2383,1874,508
160024,195,93.4,0.78,53380,25783,8819,9481,2456,4565,1087,1038,150,8729,4246,1479,799,540,1665,22982,16.8,1365,0.69,0.87,0.79,4278,49.4,87,0.68,0.73,0.93,46.1,4.4,3.4,1.0,41.8,48.4,19.6,7.8,8.0,0.98,37.4,9.2,1.2,1.0,0.2,7.9,7.7,22.0,8.6,9.9,0.87,5.3,19.8,12.6,62.6,21.9,47.4,9.6,2410,2113,297
160005,87,94.4,0.61,52534,21522,12899,7805,3661,4616,825,1127,68,7686,3338,2011,624,534,1180,19384,14.6,1332,0.58,0.76,0.77,3484,45.8,76,0.56,0.68,0.82,39.9,3.9,2.4,1.5,36.0,58.5,20.8,4.6,11.6,0.40,32.1,7.5,0.6,0.5,0.1,6.9,10.1,18.1,3.2,13.6,0.24,9.7,30.6,,48.3,22.8,,5.9,2298,1997,300
160001,152,89.4,0.58,51375,23615,12363,8253,939,4544,355,1148,156,10034,3634,1761,687,837,3114,21369,13.1,1627,0.64,0.68,0.94,3772,44.0,86,0.60,0.65,0.92,36.0,8.0,5.8,2.1,28.0,58.1,20.3,6.3,10.4,0.60,31.9,7.4,1.9,1.5,0.4,5.5,10.9,18.7,7.2,10.3,0.70,2.6,16.2,11.1,63.3,20.4,28.8,7.7,2763,2457,306
160032,98,90.5,0.68,47353,22433,8388,8830,1319,4368,853,949,173,7342,3123,1295,504,460,1960,20210,15.8,1281,0.61,0.82,0.74,3128,41.8,75,0.50,0.62,0.81,43.2,5.7,4.3,1.4,37.5,55.5,17.2,4.4,9.8,0.45,36.0,9.1,1.0,0.9,0.1,8.1,9.9,18.8,4.5,13.3,0.34,3.5,17.3,,61.2,12.7,14.8,6.7,2126,1872,255
160117,167,96.3,0.70,57627,24414,14948,10087,2400,3281,945,1288,264,10542,3488,2216,652,826,3359,21933,15.0,1461,0.66,0.78,0.85,3515,49.6,71,0.56,0.73,0.76,41.1,7.1,6.2,0.9,34.0,65.3,23.0,10.7,7.4,1.45,35.7,8.6,1.7,1.6,0.1,6.9,11.3,22.2,10.8,9.3,1.15,5.0,21.2,13.6,58.6,17.0,39.2,8.7,3151,2800,351
160069,141,93.8,0.69,54098,24214,13049,7535,1458,5201,857,1386,398,10562,3920,2035,747,891,2970,21529,14.7,1468,0.65,0.76,0.85,3936,50.5,78,0.63,0.75,0.84,40.2,5.4,4.9,0.6,34.7,51.5,23.8,9.8,9.0,1.08,33.9,7.5,1.4,1.3,0.1,6.1,9.7,22.5,9.5,11.1,0.85,2.8,20.7,10.3,62.0,26.9,39.3,8.9,3285,2894,391
160058,424,84.1,0.73,71454,38498,14375,9180,1231,4698,1054,2222,196,8606,3416,1815,664,559,2153,35675,16.4,2177,1.07,0.85,1.26,3502,47.7,73,0.56,0.71,0.79,44.9,20.5,7.1,13.5,24.4,55.0,24.3,10.8,7.7,1.40,42.4,9.3,4.3,1.8,2.5,5.0,9.9,22.5,10.7,8.6,1.24,3.3,25.6,22.6,55.1,22.1,50.4,10.6,3316,2744,573
160089,176,89.1,0.82,64369,30249,12847,11137,1417,6543,159,1468,537,9638,4482,1796,675,896,1789,27144,16.7,1627,0.82,0.87,0.94,4489,53.2,84,0.72,0.79,0.91,45.7,11.4,7.7,3.7,34.3,40.7,24.3,9.0,11.9,0.76,41.0,9.1,2.5,1.8,0.7,6.6,7.8,24.1,12.3,10.6,1.17,2.8,33.5,21.0,49.4,26.0,37.9,9.0,2819,2401,418
160013,80,86.0,0.64,62206,32671,9039,11092,1022,5569,1474,1219,119,8656,4203,1518,710,376,1849,30178,14.8,2037,0.91,0.77,1.18,4211,44.1,95,0.67,0.65,1.03,40.6,10.6,7.3,3.3,30.0,80.8,19.8,4.1,11.4,0.36,36.8,8.0,2.4,1.8,0.6,5.6,11.5,20.2,4.5,12.6,0.36,,25.1,16.5,55.7,26.2,32.3,7.9,2673,2325,349
160008,90,93.0,0.63,57069,27656,10312,11865,1948,2252,1681,1037,319,8772,3503,1359,568,613,2728,25543,14.9,1711,0.77,0.77,0.99,3859,47.9,81,0.62,0.71,0.87,40.9,9.9,7.6,2.3,31.0,97.6,21.0,3.5,14.3,0.24,36.9,7.6,2.2,1.9,0.3,5.3,17.2,19.5,3.0,15.6,0.19,7.0,30.4,16.1,28.9,13.9,,5.3,2529,2216,313
160029,283,93.8,0.79,52702,25907,10521,6676,805,6934,703,924,232,10230,4201,2020,624,616,2770,22975,17.5,1311,0.69,0.91,0.76,4209,51.1,82,0.67,0.76,0.89,48.0,5.7,4.3,1.4,42.3,45.9,23.2,8.1,11.0,0.74,39.6,9.8,1.4,1.0,0.4,8.3,9.4,24.0,9.6,12.5,0.77,1.5,15.2,7.6,68.8,24.9,26.8,7.7,2777,2528,249
160122,94,92.7,0.49,52550,22147,10346,8370,2763,6409,1359,1094,62,7357,3726,1161,530,231,1710,20512,12.2,1688,0.62,0.63,0.98,3738,38.5,97,0.60,0.57,1.05,33.3,2.7,2.3,0.4,30.6,64.6,18.0,2.3,12.0,0.19,26.8,5.8,0.5,0.4,0.0,5.3,11.2,14.0,1.3,11.7,0.11,8.8,15.6,,52.3,30.8,12.4,5.2,2024,1706,318
160064,480,93.2,0.56,52782,26918,12167,5619,1031,4556,1076,1373,42,7608,3263,1903,618,413,1411,24545,12.9,1899,0.74,0.67,1.10,3433,41.5,83,0.55,0.61,0.89,35.4,13.7,3.5,10.2,21.7,49.0,20.1,7.0,8.7,0.80,31.7,6.8,3.0,0.9,2.1,3.9,7.6,17.4,6.2,9.6,0.64,2.1,11.6,8.4,75.3,20.2,41.0,9.7,2476,2102,374
160153,302,90.4,0.81,60387,29163,12894,8454,1551,5669,999,1379,277,10848,3732,2430,631,634,3423,25869,16.5,1563,0.78,0.86,0.91,4052,54.1,75,0.65,0.80,0.81,45.3,14.3,4.7,9.6,31.1,51.6,24.6,8.4,11.8,0.71,39.9,9.4,3.2,1.1,2.1,6.2,8.7,26.4,10.0,14.9,0.67,4.2,20.0,12.8,67.0,26.7,39.5,8.9,3774,3392,382
160146,242,94.3,0.74,60006,26772,12832,8302,2035,7980,652,1217,216,11023,3629,2559,795,660,3380,24019,16.0,1501,0.72,0.83,0.87,3769,50.1,75,0.60,0.74,0.81,43.8,14.4,4.0,10.4,29.4,52.4,21.6,7.8,9.9,0.79,38.5,9.2,3.2,1.1,2.1,6.0,8.3,24.2,10.3,12.5,0.82,4.7,19.4,10.2,65.9,31.0,33.3,8.3,3095,2768,326
160110,405,90.2,0.69,68524,32157,17950,8795,1877,5673,612,1338,121,13110,4001,2371,1210,649,4879,29186,14.8,1978,0.88,0.77,1.15,4135,49.3,84,0.66,0.73,0.90,40.4,6.2,5.3,0.9,34.2,61.1,24.2,9.7,8.8,1.10,34.5,8.0,1.4,1.3,0.1,6.6,10.8,21.7,9.3,10.3,0.90,4.3,23.4,11.6,64.1,26.4,47.5,10.7,3944,3561,384
160067,200,91.0,0.67,64639,31708,14257,10165,1540,4734,664,1476,95,9179,3909,2103,699,432,2037,28745,14.4,2003,0.87,0.74,1.16,3985,50.9,78,0.64,0.75,0.84,39.3,5.6,4.9,0.7,33.7,73.6,24.0,10.6,8.4,1.27,33.4,8.2,1.3,1.2,0.1,6.9,12.6,23.4,12.3,9.0,1.37,4.0,20.8,11.5,67.0,22.3,40.4,9.4,2801,2393,408
160040,81,91.3,0.54,52273,17073,12152,14836,779,6092,267,965,108,8189,4252,1459,751,434,1292,14834,11.8,1253,0.45,0.61,0.73,4304,42.3,102,0.69,0.63,1.10,32.4,3.7,3.0,0.8,28.7,71.4,19.7,4.9,9.5,0.51,26.7,6.9,0.8,0.7,0.0,6.1,14.0,19.1,4.6,11.8,0.39,,18.7,,64.5,20.1,34.0,8.1,1788,1539,249
170086,594,94.0,0.99,74192,34247,12461,17521,2161,4951,990,1279,581,13767,5736,2514,946,1008,3562,29790,18.4,1617,0.90,0.96,0.94,5812,66.7,87,0.93,0.99,0.94,50.5,11.5,6.1,5.4,39.0,66.8,31.6,11.5,14.6,0.79,43.8,10.2,2.9,1.6,1.4,7.3,10.9,31.2,13.8,15.5,0.89,4.4,23.8,18.5,61.2,22.1,56.2,12.9,3871,3519,352
170142,164,86.9,0.72,63138,28895,16534,11114,1290,1506,362,2746,688,14039,4238,2934,907,1037,4923,25781,15.4,1675,0.78,0.80,0.97,4461,54.0,83,0.71,0.80,0.89,42.2,8.5,4.9,3.6,33.7,65.5,25.1,9.5,10.9,0.87,36.2,8.7,2.0,1.1,0.9,6.7,10.7,23.6,9.4,12.9,0.73,3.2,42.1,23.8,33.7,9.1,38.3,9.3,4282,3573,710
170001,107,90.7,0.76,63000,28494,13521,12319,2161,3678,1345,1076,406,12839,4321,2822,662,820,4214,25677,16.7,1539,0.77,0.87,0.89,4363,55.3,79,0.70,0.82,0.85,45.7,7.1,4.6,2.5,38.6,89.5,23.6,3.9,14.1,0.28,38.4,8.6,1.6,1.1,0.5,6.9,17.1,20.9,3.2,15.0,0.22,5.2,22.0,11.9,53.5,21.3,20.8,6.8,3644,3351,293
170016,293,93.8,0.79,62237,26360,11464,14099,1554,6125,743,1466,426,9248,4636,1985,681,719,1226,22743,14.8,1538,0.68,0.77,0.89,4776,53.0,90,0.76,0.78,0.97,40.5,9.4,5.1,4.4,31.1,59.9,25.1,9.8,10.8,0.90,35.3,8.6,2.4,1.3,1.1,6.1,9.6,26.4,11.7,13.0,0.90,3.1,18.4,14.7,62.8,23.7,47.8,11.4,2780,2395,385
171380,84,86.9,0.84,78914,34828,20577,14407,3741,2444,746,1493,677,14154,2974,2208,624,1011,7336,32005,19.0,1687,0.96,0.98,0.98,3710,50.9,73,0.59,0.75,0.79,52.0,13.2,10.6,2.7,38.7,95.7,21.2,4.8,11.0,0.43,47.6,11.1,2.8,2.3,0.4,8.3,16.7,22.9,3.5,17.0,0.20,10.1,34.9,26.8,36.9,10.3,15.2,6.1,3839,3433,406
170020,383,94.9,0.90,76041,30632,27093,9257,1796,4714,354,1492,703,23847,4526,3865,1613,1557,12285,27092,17.3,1565,0.82,0.90,0.91,5299,72.2,73,0.85,1.07,0.79,47.4,6.1,5.9,0.2,41.4,65.6,30.7,17.2,7.7,2.23,40.0,9.6,1.4,1.4,0.0,8.2,10.5,33.1,19.5,11.6,1.68,5.1,25.9,14.8,60.2,19.1,50.2,10.2,6576,6171,404
170013,221,88.6,0.95,73826,40568,16691,8635,1637,1352,1935,2256,754,10527,3823,2494,811,833,2567,37033,22.2,1664,1.11,1.15,0.97,4678,53.8,87,0.75,0.80,0.94,61.0,14.3,5.4,9.0,46.6,51.2,26.4,9.3,10.9,0.85,52.0,14.0,3.8,1.5,2.3,10.2,8.0,28.1,9.9,16.1,0.62,4.1,40.0,22.1,35.9,7.8,49.0,10.8,3439,2826,614
170122,1051,92.0,0.86,71270,32313,15931,11954,2646,5194,950,1708,573,16720,4855,2620,1343,930,6972,28927,17.2,1682,0.87,0.89,0.98,4954,56.9,87,0.79,0.84,0.94,47.1,12.3,11.5,0.8,34.8,74.6,26.9,10.4,11.8,0.88,44.1,10.0,3.0,2.8,0.2,7.0,12.7,27.7,12.7,13.0,0.98,6.3,21.2,16.3,60.3,22.8,48.3,10.5,5033,4560,473
170123,601,91.1,0.85,70846,29649,15989,13724,3024,5341,1088,1438,594,16255,5243,2552,1302,975,6183,26199,16.8,1564,0.79,0.87,0.91,5334,58.3,92,0.85,0.86,0.99,45.9,11.5,10.7,0.8,34.4,69.6,26.9,10.6,11.9,0.89,42.6,9.0,2.7,2.6,0.1,6.3,12.4,26.7,12.4,12.6,0.99,7.3,28.4,20.7,52.9,23.5,49.5,10.5,4582,4197,385
170197,89,82.9,0.78,66355,27206,11648,16426,2868,4813,1432,1393,568,13373,5977,2408,1177,1010,2801,23404,16.0,1462,0.70,0.83,0.85,6120,57.2,107,0.98,0.85,1.15,43.9,9.4,8.5,0.9,34.4,82.9,27.1,8.6,13.0,0.66,39.5,8.9,2.0,1.9,0.1,6.9,14.9,25.8,10.4,13.7,0.75,5.6,16.7,,49.2,21.4,47.6,10.4,3508,3127,381
170012,249,92.6,0.74,63481,27449,16940,11181,2564,2535,913,1397,500,11013,3409,2366,715,984,3539,24860,16.3,1529,0.75,0.84,0.89,3653,49.5,74,0.58,0.73,0.80,44.5,5.8,4.8,1.0,38.7,68.8,22.6,9.7,8.0,1.22,37.3,10.0,1.4,1.1,0.3,8.6,11.6,24.2,11.4,11.4,1.00,5.8,30.6,13.9,45.2,12.8,26.7,7.4,3334,2952,382
