-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;223;61;-1;2.653;752;1.129;0;0.000;-1;-1;-1;-1;-1;-1;1.142;6.909;1234;1.604;5;3.117;-1;-1;-1;-1;-1;-1;-1;-1;25;0.875;2;-1;-1;-1;21;0.262;0;-1;-1;-1;14910;0.965;0;-1;0.181;1.697;13303;6.034;4;0.663;91;100;100;95;92;-1;15.6;-1;6.9;15.2;11.2;-1;-1;4.9;6.3;0;7.8;-1;0;100;-1;21;45;2;-1;1;-1;97;6;95;91;-1;-1;17;98;3.61;1.84;3.51;-1;0.38;1.13;-1;0.9298;0.9942;-1;0.8645;-1;-1;19.2;22.5;-1;15.1;14.9;-1;100;98;100;96;98;-1;97;98;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;79;92;100;100;97;-1
-1;100;100;-1;100;-1;-1;-1;2.8;30000;238;96;0.008;0.812;4046;6.073;1;0.165;-1;-1;-1;-1;-1;-1;0.273;2.070;3884;4.661;4;0.858;-1;-1;-1;-1;-1;-1;0.162;1.227;246;7.861;4;0.509;0.170;3.352;225;1.971;2;1.015;0.082;2.440;61001;2.961;2;0.675;0.788;1.467;53575;39.483;43;1.089;100;100;100;99;84;-1;14.4;-1;9.8;11.0;15.4;15.8;-1;5.1;0.5;0;7.7;3.4;0;140;-1;14;42;1;75;1;-1;100;0;100;100;40.4;11.6;2;99;6.27;1.56;-1;108.51;0.42;-1;0.9530;1.0289;0.9656;0.9763;0.9570;17.0;-1;21.2;21.9;5.0;13.9;16.6;13.2;100;100;100;100;100;-1;100;100;0;0;1;1;-1;99;98;100;100;-1;100;99;97;98;99;100;100;100;0
-1;100;100;-1;100;-1;-1;-1;2.8;50000;235;95;-1;1.468;1045;2.041;0;0.000;-1;-1;-1;-1;-1;-1;-1;0.610;1792;4.908;0;0.000;-1;-1;-1;-1;-1;-1;-1;1.281;77;2.338;0;0.000;-1;-1;90;0.805;0;-1;-1;2.973;25019;1.241;0;0.000;0.820;2.128;22745;13.946;19;1.362;96;100;100;91;75;-1;15.9;-1;8.4;11.6;13.4;18.3;-1;1.9;0.0;1;5.4;2.2;1;115;-1;19;46;2;64;1;-1;-1;-1;98;99;29.4;6.4;2;96;4.29;1.73;1.63;111.97;0.30;0.71;0.9496;0.8889;0.9833;0.8833;0.9355;17.2;-1;18.4;22.5;4.5;15.2;16.1;12.5;94;99;100;98;97;-1;89;96;0;0;1;1;-1;94;99;99;100;92;96;95;90;85;97;99;100;85;9
-1;99;100;-1;88;-1;-1;-1;3.1;70000;344;143;0.903;1.830;9498;23.749;31;1.305;-1;-1;-1;-1;-1;-1;1.445;2.597;9877;22.982;45;1.958;-1;-1;-1;-1;-1;-1;0.094;1.002;248;8.152;3;0.368;0.810;4.158;295;3.001;6;1.999;0.554;1.701;121533;13.807;14;1.014;0.401;0.704;105029;96.891;52;0.537;76;100;97;90;90;-1;14.3;-1;11.3;13.7;14.0;16.3;-1;6.1;1.3;1;5.2;3.3;1;150;-1;25;60;3;-1;1;-1;-1;-1;96;96;33.9;6.1;11;94;2.98;1.44;1.41;149.45;0.31;0.62;0.9708;1.0870;0.9675;0.8510;0.9617;17.3;-1;22.6;22.1;4.5;16.1;16.7;15.1;98;98;100;99;99;83;99;99;1;0;1;0;-1;91;97;98;100;0;94;94;44;85;85;95;99;50;14
-1;100;100;-1;96;-1;-1;-1;3.0;10000;316;106;-1;1.387;1439;2.160;0;0.000;-1;-1;-1;-1;-1;-1;-1;1.196;1927;2.505;0;0.000;-1;-1;-1;-1;-1;-1;0.208;4.104;50;1.610;2;1.242;-1;2.126;132;1.409;0;0.000;0.021;4.548;23774;1.225;1;0.816;0.636;1.808;21207;14.370;16;1.113;98;100;100;99;84;-1;16.0;-1;7.9;13.2;15.0;15.9;-1;7.4;1.9;0;6.4;1.5;0;172;-1;20;50;1;-1;1;-1;100;0;100;100;-1;10.1;0;98;6.96;1.71;-1;96.03;0.54;-1;0.9229;1.0294;0.9548;0.8901;0.9878;16.6;-1;21.3;21.6;4.6;14.5;17.1;14.0;98;100;100;100;100;-1;100;100;0;0;1;1;-1;100;100;100;100;-1;100;98;96;99;100;100;100;100;0
1;100;100;-1;96;-1;-1;-1;2.4;30000;403;137;0.470;0.953;21342;45.625;31;0.679;-1;-1;-1;-1;-1;-1;1.417;2.107;19694;56.445;98;1.736;-1;-1;-1;-1;-1;-1;0.161;0.977;322;11.345;5;0.441;0.210;4.143;155;1.595;2;1.254;0.407;1.306;165245;17.022;13;0.764;0.780;1.076;165245;168.563;155;0.920;99;100;100;97;93;-1;14.1;-1;7.0;11.8;14.4;17.4;-1;14.2;0.1;1;7.4;1.6;1;300;-1;80;95;2;-1;1;-1;-1;-1;97;99;36.3;9.2;-1;100;4.26;2.56;2.09;81.59;0.56;0.92;1.0107;1.0219;0.8331;0.6322;0.9550;18.0;-1;21.2;19.0;3.3;14.7;16.5;13.7;99;99;100;99;98;81;98;99;1;1;1;1;-1;98;99;99;-1;-1;96;98;91;94;95;96;100;85;14
-1;99;99;-1;100;-1;-1;-1;3.7;50000;239;53;-1;2.102;950;1.425;0;0.000;-1;-1;-1;-1;-1;-1;0.150;2.950;1723;2.240;2;0.893;-1;-1;-1;-1;-1;-1;0.355;2.693;106;3.583;4;1.116;-1;-1;96;0.918;0;-1;0.308;4.366;33649;2.008;3;1.494;0.407;1.202;31177;20.587;15;0.729;99;99;98;99;99;-1;15.6;-1;9.7;14.5;9.9;18.8;-1;7.7;3.0;1;5.6;1.6;1;151;-1;30;34;2;-1;1;-1;-1;-1;99;98;36.7;6.6;3;99;2.91;1.69;1.27;105.31;0.43;0.62;1.0547;1.0307;1.0003;0.8453;0.9694;18.5;-1;22.1;23.5;4.7;14.8;17.1;13.0;100;100;100;100;99;-1;100;100;0;0;0;1;-1;97;99;98;82;25;99;98;88;94;98;87;98;80;18
-1;100;100;-1;-1;-1;-1;-1;-1;30000;240;48;-1;-1;392;0.590;0;-1;-1;-1;-1;-1;-1;-1;-1;2.908;792;1.030;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;12;0.426;1;-1;-1;-1;17;0.155;0;-1;-1;-1;8575;0.433;1;-1;0.052;1.565;7434;4.617;2;0.433;97;100;-1;99;99;-1;14.1;-1;8.5;10.6;10.2;15.6;-1;8.8;3.7;1;4.2;1.2;1;138;-1;33;39;3;-1;1;-1;100;5;100;96;-1;7.2;0;99;4.14;2.38;2.11;-1;0.43;0.86;-1;1.0166;0.9394;-1;1.0129;-1;-1;21.1;21.4;-1;15.4;17.5;13.5;-1;95;100;95;100;-1;100;100;0;0;0;1;-1;96;100;93;-1;-1;96;100;100;93;97;100;100;94;-1
-1;100;100;-1;100;-1;-1;-1;3.3;70000;235;92;-1;1.857;849;1.613;0;0.000;-1;-1;-1;-1;-1;-1;0.084;1.647;2006;4.012;2;0.499;-1;-1;-1;-1;-1;-1;0.678;5.149;54;1.874;4;2.134;0.268;5.290;110;1.249;2;1.601;0.016;3.616;23840;1.541;1;0.649;0.152;1.092;22016;10.686;5;0.468;92;100;98;97;97;-1;15.8;-1;8.1;12.0;12.3;16.6;-1;4.0;6.6;1;6.1;2.0;1;125;-1;38;69;1;-1;1;-1;100;4;100;99;-1;6.1;8;96;2.02;1.69;1.55;105.28;0.32;0.57;1.0384;1.0122;1.0319;1.0340;0.9545;18.4;-1;21.0;23.5;5.3;14.8;16.5;13.2;100;100;100;100;100;-1;100;100;0;0;0;1;-1;100;100;100;-1;-1;100;99;100;99;99;100;100;100;-1
-1;94;85;-1;-1;-1;-1;-1;2.5;50000;250;59;-1;-1;630;0.986;1;-1;-1;-1;-1;-1;-1;-1;0.546;5.840;1076;1.398;3;2.146;-1;-1;-1;-1;-1;-1;0.040;3.974;39;1.241;1;0.806;-1;-1;83;0.801;0;-1;-1;-1;20874;0.843;0;-1;0.154;1.108;17463;10.527;5;0.475;94;98;93;83;65;-1;14.5;-1;9.4;13.7;11.8;18.7;-1;16.1;11.8;1;-1;3.2;1;160;-1;42;69;5;82;1;64;97;2;98;97;41.0;7.6;25;95;2.99;1.80;1.99;-1;0.38;0.74;1.0454;1.0095;0.9706;0.8902;1.0080;18.4;-1;20.9;22.2;4.8;16.9;17.5;14.2;95;99;100;98;97;-1;83;96;0;0;1;0;-1;95;98;100;-1;12;100;95;24;88;98;84;85;87;-1
-1;100;93;-1;-1;-1;-1;-1;4.7;30000;224;76;-1;-1;656;0.985;0;-1;-1;-1;-1;-1;-1;-1;-1;1.556;1480;1.925;0;0.000;-1;-1;-1;-1;-1;-1;0.222;4.367;46;1.513;2;1.322;-1;-1;4;0.037;0;-1;-1;-1;18325;0.915;1;-1;0.785;2.160;17159;12.604;17;1.349;97;100;96;98;96;-1;13.8;-1;5.8;10.9;9.8;12.2;-1;16.0;8.3;1;5.1;1.1;1;107;-1;36;60;2;-1;1;-1;100;5;98;97;29.1;10.5;13;99;2.91;1.77;0.91;-1;0.36;0.52;1.0624;0.9802;1.0730;1.2106;0.9889;18.7;-1;20.3;24.3;6.1;15.2;17.1;13.3;100;100;100;100;99;-1;99;100;0;0;0;0;-1;100;98;96;-1;-1;100;92;97;99;99;89;-1;97;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.3;50000;524;206;0.236;1.427;5176;7.765;5;0.644;-1;-1;-1;-1;-1;-1;0.951;3.143;5069;6.083;11;1.808;-1;-1;-1;-1;-1;-1;1.055;2.927;253;8.263;15;1.815;0.020;1.923;272;2.565;1;0.390;0.307;2.883;80364;3.553;4;1.126;0.993;1.583;77084;59.408;75;1.262;100;100;100;96;92;-1;14.5;-1;7.7;11.7;10.4;14.6;-1;38.0;3.3;1;3.7;3.2;1;159;-1;50;70;2;-1;1;-1;100;19;100;100;45.5;6.6;11;94;5.01;1.39;2.93;124.41;0.32;1.05;1.0619;0.8929;0.9042;1.0058;1.0148;18.7;-1;18.6;20.5;5.2;15.1;17.9;11.8;93;99;100;99;98;-1;77;97;1;0;1;1;-1;90;95;97;-1;-1;95;90;92;80;89;98;100;91;14
-1;93;95;-1;79;-1;-1;-1;2.3;50000;287;98;0.918;2.641;4022;8.683;14;1.612;-1;-1;-1;-1;-1;-1;0.363;1.273;6027;14.002;10;0.714;-1;-1;-1;-1;-1;-1;0.015;1.445;101;3.413;1;0.293;0.017;1.667;263;2.958;1;0.338;0.513;3.042;56493;4.293;6;1.398;0.423;1.023;53460;32.552;22;0.676;89;99;97;97;96;-1;15.2;-1;9.3;12.0;12.9;14.3;-1;7.5;4.7;1;6.5;4.7;1;166;-1;55;75;6;-1;1;-1;-1;-1;98;98;27.9;3.5;0;95;3.98;2.92;1.15;125.00;0.40;0.69;1.0111;1.0910;0.9008;0.7833;1.0366;17.9;-1;22.6;20.5;4.2;15.5;18.0;14.0;100;99;100;99;100;-1;100;100;0;0;0;0;-1;85;94;99;92;5;99;94;82;86;90;97;100;86;33
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;240;56;-1;-1;88;0.132;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;477;0.620;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;0.436;0;-1;-1;-1;23;0.225;0;-1;-1;-1;6238;0.224;0;-1;0.074;2.206;5492;3.275;2;0.611;90;98;100;90;92;-1;-1;-1;8.4;11.2;13.4;15.5;-1;10.8;6.6;1;4.7;3.9;1;121;-1;27;46;2;-1;1;-1;94;13;67;92;50.0;23.7;4;80;4.01;2.37;1.35;-1;0.39;0.70;-1;0.9985;0.9981;-1;0.8881;-1;-1;20.7;22.6;-1;15.4;15.3;14.1;72;88;98;100;96;-1;77;94;0;0;0;0;-1;65;100;100;-1;-1;71;-1;-1;65;74;65;-1;83;-1
-1;100;100;-1;99;-1;-1;-1;2.5;70000;324;122;0.531;1.755;5946;10.897;11;1.009;-1;-1;-1;-1;-1;-1;0.532;1.668;6061;12.233;12;0.981;-1;-1;-1;-1;-1;-1;0.033;0.651;314;10.146;2;0.197;0.016;1.619;347;3.047;1;0.328;0.233;1.380;123997;9.461;6;0.634;0.905;1.334;117377;96.945;107;1.104;95;100;100;88;76;-1;15.0;-1;9.1;12.1;13.4;13.6;-1;6.1;6.3;0;4.5;1.1;0;176;-1;42;78;5;55;0;-1;-1;-1;98;99;27.7;9.7;17;94;4.86;1.36;1.14;128.90;0.26;0.67;0.9970;0.9779;0.9704;0.9090;1.1250;18.0;-1;20.4;22.3;4.7;15.4;19.7;14.6;100;100;100;100;100;100;100;100;1;0;1;1;-1;100;100;100;100;86;99;99;97;92;98;89;100;88;12
-1;100;100;-1;100;-1;-1;-1;2.6;70000;279;118;0.003;0.305;9627;16.178;1;0.062;-1;-1;-1;-1;-1;-1;0.430;1.287;11177;16.834;13;0.772;-1;-1;-1;-1;-1;-1;0.837;2.322;326;10.416;15;1.440;0.228;1.730;519;5.578;4;0.717;0.666;2.045;183553;11.486;14;1.219;0.527;0.835;173799;115.240;77;0.668;92;100;100;89;58;-1;13.1;-1;9.0;10.5;10.6;18.0;-1;3.8;0.6;1;5.2;2.2;1;148;-1;37;71;1;-1;1;-1;-1;-1;99;98;35.3;8.8;2;96;3.95;1.60;1.47;123.99;0.40;0.67;0.9115;1.0119;0.8787;0.9731;1.0930;16.1;-1;20.9;20.3;5.0;15.4;19.2;12.3;98;100;100;99;97;96;97;96;1;1;1;1;-1;88;94;97;87;72;98;95;87;76;85;94;100;100;7
-1;100;100;-1;96;-1;-1;-1;3.8;50000;264;90;0.274;2.934;1855;2.783;3;1.078;-1;-1;-1;-1;-1;-1;0.910;4.115;2589;3.365;7;2.080;-1;-1;-1;-1;-1;-1;-1;1.945;53;1.540;0;0.000;-1;-1;55;0.463;0;-1;1.495;8.866;29524;1.473;6;4.073;0.427;1.260;28113;19.631;15;0.764;90;100;97;95;82;-1;16.1;-1;7.7;10.7;13.6;14.5;-1;6.2;1.5;1;9.4;4.5;1;165;-1;4;53;2;86;1;-1;-1;-1;99;100;38.0;12.4;2;95;5.74;1.75;2.21;110.90;0.38;1.00;0.9781;0.9937;1.0283;1.0359;0.9862;17.5;-1;20.6;23.3;5.3;14.8;17.1;12.5;98;99;100;99;98;-1;93;98;0;0;1;1;-1;98;100;100;-1;-1;99;99;94;97;99;100;100;100;-1
-1;99;100;-1;94;-1;-1;-1;3.8;50000;303;116;0.145;2.865;1536;2.306;2;0.867;-1;-1;-1;-1;-1;-1;0.417;3.162;2542;3.051;4;1.311;-1;-1;-1;-1;-1;-1;-1;-1;27;0.941;0;-1;0.761;8.140;75;1.003;3;2.991;0.222;3.139;35247;2.793;3;1.074;0.163;0.836;35020;17.250;7;0.406;99;100;100;97;80;-1;15.9;-1;6.9;12.2;12.4;14.1;-1;4.7;1.8;1;8.2;0.8;1;159;-1;42;68;2;86;1;-1;92;8;97;97;-1;6.1;3;95;2.55;2.22;0.65;150.54;0.35;0.47;0.9343;0.9570;1.0479;1.2215;1.0927;16.8;-1;19.8;23.9;6.2;15.9;19.1;11.7;97;96;100;94;97;-1;97;99;0;0;1;1;-1;95;98;100;100;92;98;100;96;94;94;98;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.5;30000;195;40;-1;-1;218;0.414;0;-1;-1;-1;-1;-1;-1;-1;-1;2.972;504;1.008;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;27;0.806;1;-1;-1;-1;45;0.368;0;-1;-1;-1;14475;0.673;0;-1;0.377;1.722;13708;9.155;8;0.874;100;99;-1;87;61;-1;13.7;-1;7.5;12.5;14.1;14.1;-1;9.0;8.7;1;5.0;-1;1;108;-1;30;68;1;55;1;-1;100;7;98;95;-1;12.8;28;94;6.37;1.77;3.04;-1;0.42;1.17;1.0189;0.9650;0.9146;0.9995;1.0734;18.1;-1;20.0;20.8;5.2;15.2;18.7;13.2;100;100;100;95;93;-1;95;99;0;0;0;0;-1;86;100;100;-1;-1;85;71;-1;76;90;74;100;100;-1
-1;98;100;-1;91;99;99;93;3.4;70000;387;238;0.388;0.853;18049;42.639;25;0.586;-1;-1;-1;-1;-1;-1;1.121;1.832;15000;44.321;64;1.444;-1;-1;-1;-1;-1;-1;1.486;3.767;196;7.405;18;2.431;1.946;7.324;194;2.255;9;3.991;0.422;1.354;113468;16.422;13;0.792;0.659;1.034;98578;96.301;80;0.831;86;100;98;99;99;-1;14.1;-1;7.8;11.9;13.3;15.7;-1;15.2;0.0;1;6.4;0.5;1;174;-1;46;58;4;-1;1;-1;-1;-1;100;99;32.7;3.4;3;96;7.77;1.92;1.83;118.98;0.52;1.13;1.0447;1.0461;1.0575;1.0567;0.9775;18.5;-1;21.7;24.5;5.4;16.8;16.9;13.2;99;100;100;100;99;95;100;100;1;0;0;1;-1;99;99;99;93;86;94;98;98;88;96;98;100;82;4
1;98;100;-1;92;-1;-1;-1;3.5;70000;324;122;0.481;1.220;12050;22.862;18;0.787;-1;-1;-1;-1;-1;-1;1.541;2.538;13443;31.113;62;1.993;-1;-1;-1;-1;-1;-1;0.490;1.470;467;14.741;13;0.882;0.011;1.041;532;4.736;1;0.211;0.328;1.362;185190;12.547;9;0.717;0.927;1.283;169864;138.899;152;1.094;91;100;98;77;90;-1;13.6;-1;9.0;11.5;11.8;15.9;-1;7.8;0.5;0;4.4;2.1;0;211;-1;44;53;3;68;1;-1;88;0;98;99;27.3;16.5;3;97;6.81;1.20;1.90;113.73;0.52;1.01;0.9715;1.0732;1.0702;1.1415;0.9678;17.2;-1;22.2;24.2;6.0;15.3;16.8;13.5;99;99;100;99;99;93;97;98;1;1;1;1;-1;97;96;99;89;-1;100;96;91;84;99;98;100;92;16
1;99;99;-1;91;-1;-1;-1;2.8;70000;557;336;0.452;1.027;13926;33.058;23;0.696;-1;-1;-1;-1;-1;-1;1.493;2.387;12935;36.836;70;1.900;-1;-1;-1;-1;-1;-1;0.798;2.637;209;7.250;11;1.517;0.620;3.748;257;2.957;5;1.691;1.119;2.987;151549;9.525;18;1.890;0.642;0.991;132595;107.168;86;0.802;98;100;99;93;97;-1;15.4;-1;7.4;13.4;10.4;17.0;-1;34.6;22.3;1;3.8;2.5;1;155;-1;39;59;1;10;1;-1;-1;-1;97;98;42.0;8.9;0;99;5.23;2.71;3.53;87.44;0.40;1.36;1.1107;0.9218;1.0296;1.1766;0.9655;19.3;-1;19.2;23.3;6.0;15.4;16.7;11.8;95;97;100;100;98;90;95;99;1;1;0;1;-1;97;100;100;100;89;99;98;100;81;96;93;100;52;3
-1;100;100;-1;98;-1;-1;-1;3.3;30000;316;142;0.343;2.073;3481;5.347;5;0.935;-1;-1;-1;-1;-1;-1;0.463;2.092;4908;6.618;7;1.058;-1;-1;-1;-1;-1;-1;0.105;2.068;94;3.196;2;0.626;-1;1.776;146;1.687;0;0.000;-1;1.425;57508;2.589;0;0.000;0.237;0.727;54719;32.292;14;0.434;100;100;100;86;98;-1;14.2;-1;7.1;10.9;14.0;16.6;-1;11.4;1.9;1;6.8;1.6;1;159;-1;53;80;7;-1;1;-1;-1;-1;99;99;35.0;9.4;3;97;3.33;2.03;1.92;120.63;0.36;0.75;0.9385;1.0475;0.8683;1.2046;0.9233;16.8;-1;21.7;19.8;6.1;15.0;15.9;12.3;98;100;100;100;100;-1;98;100;0;0;0;0;-1;98;98;100;100;77;100;100;82;93;95;99;100;98;45
-1;100;100;-1;-1;-1;-1;-1;3.2;10000;244;71;0.219;4.322;1019;1.529;2;1.308;-1;-1;-1;-1;-1;-1;0.221;4.347;1169;1.520;2;1.316;-1;-1;-1;-1;-1;-1;0.037;3.605;39;1.368;1;0.731;0.042;4.120;119;1.197;1;0.835;-1;3.554;19828;1.038;0;0.000;0.183;1.083;18317;12.057;6;0.498;100;100;100;100;78;-1;14.7;-1;9.6;12.6;16.0;14.6;-1;7.9;11.6;1;9.4;-1;1;109;-1;25;61;1;-1;1;-1;-1;-1;100;100;-1;13.0;2;94;2.44;2.21;1.59;-1;0.45;0.83;1.0427;1.1011;1.0742;1.0913;1.0675;18.4;-1;22.9;24.3;5.6;15.7;18.6;13.3;99;100;100;100;98;-1;100;99;0;0;0;0;-1;100;100;100;-1;-1;100;100;100;100;100;100;-1;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.8;10000;221;75;-1;-1;42;0.064;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;526;0.684;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;0.899;1;-1;-1;-1;5;0.030;0;-1;-1;-1;10351;0.424;1;-1;0.193;1.818;9563;5.634;4;0.710;64;97;-1;98;76;-1;-1;-1;8.9;12.3;12.7;14.5;-1;3.3;1.0;0;3.9;4.1;0;127;-1;27;56;1;79;1;-1;98;8;100;95;55.6;14.2;0;96;4.18;1.82;2.42;-1;0.37;0.90;-1;1.0172;1.0616;1.1234;0.9527;-1;-1;21.1;24.0;5.7;15.3;16.7;13.0;96;99;100;100;99;-1;98;99;0;0;0;1;-1;87;100;98;-1;-1;96;94;100;87;92;83;-1;100;-1
1;-1;-1;-1;-1;-1;-1;-1;3.4;50000;244;59;-1;-1;146;0.219;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;222;0.288;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;0.936;0;-1;-1;-1;1;0.017;0;-1;-1;-1;5694;0.279;1;-1;0.581;3.447;5694;3.789;6;1.584;78;100;-1;98;87;-1;-1;-1;7.2;12.3;12.6;-1;-1;5.9;0.8;0;5.4;-1;0;120;-1;28;50;3;-1;1;36;93;1;-1;-1;35.2;11.6;-1;93;4.58;1.86;2.14;-1;0.39;0.89;-1;1.0190;1.0235;1.1130;1.0302;-1;-1;21.1;23.2;5.7;15.8;17.9;-1;100;99;100;99;99;-1;98;99;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;90;93;95;100;100;-1
-1;99;99;-1;98;-1;-1;-1;2.1;30000;372;124;0.343;1.401;7558;10.845;8;0.738;-1;-1;-1;-1;-1;-1;0.074;0.565;7739;17.065;4;0.234;-1;-1;-1;-1;-1;-1;-1;0.858;105;3.492;0;0.000;-1;-1;-1;-1;-1;-1;1.096;5.001;63877;3.152;8;2.538;0.824;1.522;63877;38.801;44;1.134;100;100;99;95;93;-1;14.4;-1;9.7;11.2;14.1;15.0;-1;20.8;0.6;1;6.7;2.9;1;160;-1;42;58;2;-1;1;-1;-1;-1;99;100;-1;4.2;-1;99;3.92;1.57;1.89;166.44;0.37;0.86;1.0197;0.8820;0.9620;0.8490;1.0050;18.2;-1;18.2;22.0;4.4;15.1;17.6;12.7;99;100;100;100;100;99;95;99;1;0;1;1;-1;94;97;98;88;93;95;96;95;74;84;93;100;87;7
-1;-1;-1;-1;-1;-1;-1;-1;3.2;30000;300;122;-1;-1;119;0.226;0;-1;-1;-1;-1;-1;-1;-1;0.185;3.639;908;1.816;2;1.101;-1;-1;-1;-1;-1;-1;-1;-1;18;0.631;0;-1;-1;-1;26;0.277;0;-1;-1;-1;9305;0.851;0;-1;0.065;1.925;8287;3.754;2;0.533;98;100;100;93;90;-1;-1;-1;8.1;11.9;14.0;16.4;-1;2.0;0.0;1;-1;6.2;1;158;-1;28;76;2;-1;1;-1;96;7;88;97;-1;12.3;0;94;3.31;1.86;1.99;-1;0.39;0.78;-1;0.9891;1.0207;0.9398;1.0478;-1;-1;20.5;23.1;4.9;15.5;18.2;13.2;98;99;100;100;97;-1;98;100;0;0;0;0;-1;85;99;100;86;-1;99;95;58;89;96;92;-1;72;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;295;146;-1;-1;64;0.096;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;193;0.251;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;0.776;0;-1;-1;-1;14;0.234;0;-1;-1;-1;5243;0.218;0;-1;-1;1.323;5231;2.788;0;0.000;91;100;95;98;55;-1;-1;-1;6.5;11.8;9.9;15.6;-1;2.8;4.1;0;-1;4.4;0;113;-1;21;55;3;-1;1;-1;95;10;100;94;36.2;8.8;28;95;4.07;1.89;1.55;-1;0.40;0.74;-1;1.0360;1.0232;-1;0.9229;-1;-1;21.5;23.2;-1;16.2;15.9;13.4;93;100;100;98;96;-1;95;98;0;0;0;0;-1;-1;92;100;-1;-1;-1;-1;-1;94;95;100;100;96;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.0;30000;273;87;-1;-1;516;0.980;0;-1;-1;-1;-1;-1;-1;-1;0.022;2.176;1133;2.266;1;0.441;-1;-1;-1;-1;-1;-1;-1;-1;17;0.510;0;-1;-1;-1;11;0.092;0;-1;-1;-1;11723;0.786;0;-1;0.350;2.513;11417;4.643;5;1.077;95;100;-1;98;38;-1;15.7;-1;7.5;13.1;11.2;15.5;-1;7.4;7.0;0;5.8;4.3;0;126;-1;31;47;3;-1;1;-1;95;6;100;97;-1;11.9;0;97;4.64;1.82;2.69;105.32;0.47;1.00;0.9813;0.9569;0.9785;1.0095;1.0817;17.5;-1;19.8;22.2;5.2;15.4;18.9;15.1;93;100;100;99;97;-1;98;98;0;0;0;1;-1;95;85;98;-1;-1;100;92;93;92;98;96;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;10000;250;67;-1;-1;64;0.097;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;156;0.203;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;0.700;0;-1;-1;-1;15;0.157;0;-1;-1;-1;6265;0.330;0;-1;0.010;2.257;5726;2.469;1;0.405;84;98;-1;99;54;-1;15.3;-1;6.9;15.2;12.3;14.8;-1;4.8;1.6;1;9.6;0.8;0;157;-1;31;52;0;62;1;56;94;5;93;95;40.3;7.8;4;95;5.29;1.88;2.52;-1;0.39;1.01;0.9427;1.0064;1.0028;-1;0.9944;17.0;-1;20.8;23.0;-1;15.5;17.6;12.4;100;90;100;97;94;-1;96;98;0;0;0;0;-1;88;100;100;-1;-1;96;87;100;96;100;79;100;53;-1
-1;95;97;-1;96;-1;-1;-1;4.9;70000;233;85;0.140;1.499;3254;5.447;3;0.551;-1;-1;-1;-1;-1;-1;0.113;1.206;4749;6.770;3;0.443;-1;-1;-1;-1;-1;-1;0.015;1.460;102;3.379;1;0.296;0.088;1.732;311;3.815;2;0.524;1.185;5.409;68651;2.914;8;2.745;0.301;0.713;60992;48.425;23;0.475;88;100;99;99;83;-1;17.1;-1;8.0;13.9;11.7;17.4;-1;1.4;0.0;1;5.7;2.2;0;146;-1;38;66;2;-1;1;-1;-1;-1;95;99;34.3;9.7;4;96;4.49;1.63;0.54;112.62;0.30;0.56;0.9039;1.0064;0.9615;0.9952;0.9309;16.3;-1;20.8;21.8;5.3;14.5;16.1;13.4;100;100;100;100;99;-1;97;100;0;1;0;1;-1;98;99;97;100;-1;99;95;94;97;97;92;100;88;0
-1;97;97;-1;-1;-1;-1;-1;-1;70000;559;296;0.310;1.088;7334;16.387;10;0.610;-1;-1;-1;-1;-1;-1;1.197;2.676;6617;13.143;24;1.826;-1;-1;-1;-1;-1;-1;0.358;3.830;64;2.132;3;1.407;-1;-1;40;0.411;0;-1;0.339;2.011;81448;6.494;6;0.924;0.468;0.909;65735;57.398;38;0.662;99;100;97;99;74;-1;16.0;-1;10.4;13.7;16.3;15.2;-1;3.3;0.8;1;5.5;1.4;1;143;-1;34;51;9;-1;1;-1;100;-1;100;100;43.7;4.3;7;94;3.72;2.25;1.00;110.17;0.33;0.61;1.0849;0.9973;0.8556;-1;1.0147;19.0;-1;20.6;19.5;-1;15.6;17.8;12.7;99;99;100;98;98;-1;98;100;0;0;1;1;-1;98;100;100;100;100;100;99;100;96;99;95;100;99;11
