0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,2.8,50000.0,301.0,100.0,0.269784427606,1.33654015659,7292.55079553,12.5216691783,7.21003840212,0.622368080066,0.2741339154,1.31074850566,7188.79962747,14.3789914519,7.93004286303,0.612127379137,0.303932102759,1.473,1272.0,2.034,0.0,0.0,0.540366055669,1.74103860977,7744.37415494,16.035890243,15.1600448232,0.987318671129,0.449474611135,2.00786784131,231.099746173,7.44559648312,7.28005266332,0.984037214162,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.374150895765,1.91955909926,113280.753588,7.82181416526,6.63000012092,0.874692659636,0.925,3.057,12261.0,6.255,11.0,1.759,0.0,100.0,0.0,99.0,0.0,96.0,15.8,3.2029918415,10.1,11.8,13.9,15.8,0.0,6.4,0.2,1.0,6.0,1.6,1.0,151.0,0.0,24.0,56.0,1.0,69.0,1.0,67.0,100.0,8.0,0.0,0.0,41.2,10.0,3.0,100.0,2.87,1.59,1.44,119.380753286,0.38,0.67,0.9876,1.0771,1.0492,0.8838,0.975,16.8,14.2610131524,21.8,22.9,4.3,15.1,16.8,12.8,99.0,99.0,0.0,99.0,99.0,0.0,99.0,100.0,0.0,1.0,1.0,0.0,1.0,92.0,100.0,100.0,89.0903781398,65.0603330144,100.0,94.0,100.0,91.0,99.0,96.0,100.0,100.0,2.91000952
0.0200015037603,0.0,0.0,0.0,100.0,0.0,0.0,3.18997093602,2.4,30000.0,222.0,87.0,0.269784427606,0.662,3387.0,4.523,0.0,0.0,0.014,1.378,2293.0,3.579,1.0,0.279,0.195,1.483,4189.0,6.507,4.0,0.615,0.467,2.824,2858.0,3.924,5.0,1.274,0.12,2.357,80.0,2.804,2.0,0.713,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.548,5.861,32963.0,1.393,3.0,2.153,0.966,1.861,32133.0,26.486,36.0,1.359,0.0,100.0,0.0,98.0,0.0,94.0,13.6,2.6,5.9,9.6,8.9,13.8,0.0,4.1,11.9,1.0,4.3,2.8,1.0,141.0,0.0,25.0,51.0,0.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,41.5,8.5,0.0,94.0,6.01,1.9,2.33,96.76,0.34,1.0,0.9806,0.9375,0.9373,1.5562,0.9477,16.6,14.2,18.9,20.6,7.3,14.3,16.1,12.4,100.0,100.0,0.0,99.0,99.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,100.0,100.0,100.0,89.0903781398,100.0,100.0,97.0,97.0,98.0,99.0,98.0,100.0,86.0,8.0
0.0200015037603,0.0,0.0,0.0,100.0,0.0,0.0,3.18997093602,3.8,70000.0,328.0,164.0,0.273,0.818,13783.0,26.486,13.0,0.491,0.168,0.555,15441.0,34.419,11.0,0.32,0.289,1.015,8051.0,17.556,10.0,0.57,0.674,1.506,9294.0,23.351,24.0,1.028,0.736,2.118,320.0,10.827,14.0,1.293,0.241,4.75,135.0,1.391,2.0,1.438,0.363,1.138,180016.0,17.924,12.0,0.669,0.9,1.226,157727.0,152.808,161.0,1.054,0.0,100.0,0.0,97.0,0.0,89.0,15.3,2.3,7.7,13.6,10.0,15.9,0.0,9.8,0.5,1.0,6.0,3.4,1.0,190.0,0.0,36.0,47.0,2.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,40.2,10.2,1.0,99.0,4.24,3.3,3.21,143.84,0.6,1.19,1.0096,0.9905,1.0029,1.1171,1.0686,17.5,14.7,20.2,22.3,5.4,16.0,18.2,12.3,98.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,95.0,99.0,98.0,98.0,96.0,95.0,96.0,93.0,86.0,81.0,92.0,100.0,67.0,15.0
0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,3.5,30000.0,298.0,145.0,0.013,1.29,2610.0,3.822,1.0,0.262,0.012,1.203,2776.0,4.101,1.0,0.244,0.045,0.882,4584.0,7.494,2.0,0.267,0.008,0.817,4393.0,6.038,1.0,0.166,0.449474611135,1.509,56.0,1.985,0.0,0.0,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.023,2.27,40560.0,2.172,1.0,0.46,0.839,1.602,37698.0,31.5,37.0,1.175,0.0,100.0,0.0,89.0,0.0,74.0,12.3,3.1,6.5,10.3,11.0,13.4,0.0,8.3,3.6,0.0,2.6,2.4,1.0,172.0,0.0,24.0,67.0,0.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,51.5,8.5,23.0,100.0,5.74,1.95,1.08,88.46,0.4,0.75,1.0744,1.0882,1.0801,0.9441,1.0373,18.0,17.0,22.0,23.7,4.6,16.8,17.6,13.5,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,100.0,100.0,99.0,100.0,65.0603330144,100.0,97.0,89.0,100.0,100.0,100.0,100.0,77.0,0.0
0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,5.5,30000.0,255.0,87.0,0.713,3.225,2904.0,4.293,7.0,1.631,0.268,2.867,1898.0,2.848,3.0,1.053,0.009,0.862,3532.0,5.723,1.0,0.175,0.016,1.577,2607.0,3.128,1.0,0.32,0.212,4.169,52.0,1.585,2.0,1.262,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.03,2.978,30686.0,1.656,1.0,0.604,0.894,1.833,30686.0,23.066,30.0,1.301,0.0,100.0,0.0,99.0,0.0,95.0,12.1,3.2029918415,7.3,9.1,9.3,13.9,0.0,9.2,0.6,1.0,7.5,6.3,1.0,142.0,0.0,30.0,60.0,2.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,33.818901745,12.2,1.82002021842,100.0,6.99,2.96,1.67,95.18,0.55,1.01,0.9945,0.9675,1.0175,1.3587,0.9698,16.8,14.2610131524,19.5,22.3,6.4,15.9,16.4,12.7,100.0,100.0,0.0,98.0,98.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,96.0,97.0,100.0,89.0903781398,65.0603330144,100.0,100.0,21.0,99.0,99.0,88.0,94.0,60.0,0.0
0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,3.13299602225,10000.0,431.0,189.0,0.269784427606,1.33654015659,7292.55079553,12.5216691783,7.21003840212,0.622368080066,0.2741339154,2.301,685.0,1.302,0.0,0.0,1.08,6.531,876.0,1.697,5.0,2.946,0.163,3.208,1030.0,2.06,2.0,0.971,0.449474611135,2.00786784131,231.099746173,7.44559648312,7.28005266332,0.984037214162,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.374150895765,2.879,22028.0,1.041,0.0,0.0,0.026,0.513,22028.0,12.877,2.0,0.155,0.0,100.0,0.0,78.0,0.0,22.0,13.9350158864,3.2029918415,6.4,10.5,9.2,14.9199997438,0.0,10.3,1.88900444774,1.0,4.99900025377,2.54100147168,1.0,177.0,0.0,14.0,89.0,5.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,33.818901745,14.5,1.82002021842,97.4700170074,3.74,1.67,1.29,119.380753286,0.4,0.7,0.992355741599,1.024,1.0098,1.01577974856,1.0436,16.8639953659,14.2610131524,20.7,22.2,4.91799791413,15.6,17.7,12.884994737,98.9100087656,90.0,0.0,95.0,50.0,0.0,75.0,81.0,0.0,0.0,1.0,0.0,1.0,87.0,100.0,99.6499950844,89.0903781398,65.0603330144,85.0,97.8899960946,95.8700321809,84.0,89.0,79.0,97.5401422214,75.0,2.91000952
0.0200015037603,0.0,0.0,0.0,92.8501575177,0.0,0.0,3.18997093602,3.2,50000.0,329.0,142.0,0.018,1.726,2021.0,2.858,1.0,0.35,0.186,1.992,2732.0,4.099,3.0,0.732,0.016,1.572,2425.0,3.137,1.0,0.319,0.011,1.067,3852.0,4.622,1.0,0.216,0.025,2.491,58.0,1.98,1.0,0.505,0.243418088828,2.83338792582,252.359666669,2.33284427251,2.35998886968,0.887229193996,0.956,5.786,43636.0,1.915,5.0,2.61,0.589,1.365,40902.0,23.998,22.0,0.917,0.0,100.0,0.0,100.0,0.0,45.0,15.8,3.5,7.3,11.3,12.8,16.7,0.0,9.3,0.8,0.0,6.1,3.8,0.0,129.0,0.0,26.0,64.0,1.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,37.0,5.5,0.0,96.0,4.43,1.5,2.03,127.96,0.3,0.82,0.9855,0.967,1.0364,1.2014,1.032,16.7,14.7,19.5,22.7,5.7,15.3,17.5,14.8,100.0,100.0,0.0,99.0,99.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,89.0903781398,65.0603330144,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0
0.0200015037603,0.0,0.0,0.0,94.0,0.0,0.0,89.0,4.7,70000.0,474.0,289.0,0.127,0.42,22773.0,45.49,11.0,0.242,0.116,0.365,23632.0,55.85,12.0,0.215,0.305,0.82,14209.0,31.013,16.0,0.516,0.398,0.905,14069.0,37.512,23.0,0.613,0.284,1.162,368.0,13.069,8.0,0.612,0.343,3.673,211.0,2.223,3.0,1.35,0.279,1.048,166522.0,15.759,9.0,0.571,1.539,2.027,147598.0,114.639,203.0,1.771,0.0,100.0,0.0,99.0,0.0,79.0,15.2,2.2,6.1,10.3,10.5,13.2,0.0,4.8,0.1,1.0,2.7,0.7,1.0,234.0,0.0,58.0,24.0,9.0,16.2599180583,1.0,0.0,8.88948751337,0.6299663844,0.0,0.0,35.7,6.9,0.0,97.4700170074,9.55,0.95,0.34,129.59,0.41,0.81,1.1182,0.9216,1.0259,1.091,1.083,18.7,15.2,18.6,22.4,5.2,16.1,18.4,14.8,99.0,100.0,0.0,100.0,96.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,100.0,100.0,100.0,100.0,65.0603330144,96.0,100.0,94.0,96.0,100.0,93.0,100.0,59.0,0.0
0.0200014868235,0.0,0.0,0.0,100.0,0.0,0.0,3.18996823482,4.7,70000.0,269.0,79.0,0.634,1.823,7343.0,12.578,14.0,1.113,0.756,2.175,5439.0,10.543,14.0,1.328,0.738,1.744,9467.0,18.09,21.0,1.161,1.134,2.629,6039.0,12.462,22.0,1.765,0.864,2.711,228.0,7.524,12.0,1.595,0.524,3.977,252.0,2.426,4.0,1.649,0.557,1.841,105221.0,10.385,11.0,1.059,0.61,0.963,101339.0,95.924,74.0,0.771,0.0,99.0,0.0,97.0,0.0,89.0,13.7,4.4,6.3,11.3,9.8,15.8,0.0,6.5,0.8,1.0,6.5,1.9,1.0,139.0,0.0,25.0,48.0,1.0,45.0,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,36.9,7.1,0.0,100.0,6.82,1.23,1.1,142.41,0.34,0.79,0.9625,0.9905,0.9082,1.1612,1.0216,16.2,16.1,20.3,20.2,5.5,15.7,17.4,12.6,100.0,100.0,0.0,99.0,100.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,98.0,100.0,100.0,82.0,100.0,99.0,94.0,98.0,95.0,99.0,99.0,92.0,5.0
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,2.8,30000.0,241.0,67.0,0.15,2.956,1613.0,2.235,2.0,0.895,0.275393750981,1.32030791073,7169.918559,14.3212499883,7.93003953515,0.616097073855,0.29884244283,1.001,1810.0,2.994,0.0,0.0,0.535536167395,1.73640855533,7722.29428331,15.9486812585,15.0400466665,0.981148780575,0.440925440364,1.99594871653,230.109904037,7.41146159574,7.12006974206,0.973368185979,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.629,6.731,24371.0,1.213,3.0,2.473,0.238,1.078,23177.0,12.847,7.0,0.545,0.0,99.0,0.0,98.0,0.0,90.0,14.4,3.21599161754,7.2,14.4,11.0,14.1,0.0,10.9,4.9,1.0,5.7,3.1,1.0,171.0,0.0,39.0,61.0,1.0,70.0,1.0,61.0,96.0,10.0,0.0,0.0,36.9,11.0,1.0,96.0,2.4,1.62,1.09,119.273840306,0.37,0.51,0.9431,0.9884,1.1542,1.0042,1.1294,16.1,14.2350156605,19.9,25.4,4.9,17.0,19.4,13.4,100.0,100.0,0.0,98.0,100.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,91.0,96.0,100.0,88.9303911452,64.7503698999,96.0,92.0,94.0,96.0,96.0,90.0,97.5401434576,92.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.12499660607,30000.0,303.0,115.0,0.273644258149,2.037,1021.0,1.471,0.0,0.0,0.041,4.066,638.0,1.213,1.0,0.824,0.031,3.024,936.0,1.631,1.0,0.613,0.535536167395,1.987,754.0,1.508,0.0,0.0,0.440925440364,1.99594871653,230.109904037,7.41146159574,7.12006974206,0.973368185979,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,2.521,23247.0,1.188,0.0,0.0,0.282,1.274,18443.0,10.87,7.0,0.644,0.0,100.0,0.0,100.0,0.0,96.0,13.6,3.21599161754,6.9,11.3,10.0,13.7,0.0,0.0,0.0,1.0,3.4,0.9,1.0,235.0,0.0,79.0,74.0,2.0,15.9999857751,1.0,0.0,100.0,5.0,0.0,0.0,33.4469133673,8.3,0.0,99.0,4.52,1.63,2.03,119.273840306,0.45,0.85,0.991970721403,1.0394,1.0507,1.01423896684,1.1452,16.8569949684,14.2350156605,21.0,23.0,4.91099891049,15.7,19.5,13.2,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,88.9303911452,64.7503698999,91.0,100.0,100.0,99.0,100.0,100.0,97.5401434576,100.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,2.8,30000.0,207.0,67.0,0.041,4.086,915.0,1.207,1.0,0.829,0.275393750981,2.55,783.0,1.175,0.0,0.0,0.02,1.985,1739.0,2.485,1.0,0.402,0.026,2.541,1550.0,1.941,1.0,0.515,0.440925440364,2.696,35.0,1.111,0.0,0.0,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,1.93442811949,112986.82654,7.77775756199,6.65999888106,0.883542189856,1.932,4.476,14396.0,7.319,22.0,3.006,0.0,100.0,0.0,98.0,0.0,90.0,14.2,3.21599161754,8.1,10.9,13.6,14.1,0.0,8.5,0.0,1.0,6.8,2.2,1.0,114.0,0.0,16.0,34.0,1.0,87.0,1.0,0.0,7.92958388122,5.0,0.0,0.0,30.3,6.9,3.0,98.0,3.5,1.57,1.25,101.7,0.3,0.6,1.0337,1.0399,0.9669,1.0464,0.9175,17.4,14.2350156605,21.0,21.2,5.0,15.4,15.6,11.7,97.0,100.0,0.0,100.0,98.0,0.0,96.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,88.9303911452,64.7503698999,100.0,97.0,100.0,100.0,98.0,97.0,100.0,100.0,9.0
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.12499660607,50000.0,506.0,176.0,0.234,4.618,983.0,1.431,2.0,1.398,0.343,3.668,1483.0,2.226,3.0,1.348,0.037,3.608,1029.0,1.367,1.0,0.732,0.595,4.517,1643.0,2.136,4.0,1.873,0.440925440364,1.99594871653,230.109904037,7.41146159574,7.12006974206,0.973368185979,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.028,2.73,38286.0,1.807,1.0,0.554,0.32,0.922,35755.0,24.878,14.0,0.563,0.0,100.0,0.0,83.0,0.0,86.0,13.9370147935,3.21599161754,7.0,10.8,13.8,14.968997303,0.0,2.8,8.8,1.0,4.99299971847,2.52100377081,1.0,197.0,0.0,41.0,83.0,8.0,15.9999857751,1.0,255.0,96.0,5.0,0.0,0.0,33.4469133673,20.4,0.0,100.0,5.29,2.16,1.18,119.273840306,0.34,0.71,0.991970721403,1.1437,1.1048,1.01423896684,1.1418,16.8569949684,14.2350156605,23.1,24.2,4.91099891049,18.4,19.5,12.8879951025,98.8500111014,100.0,0.0,89.0,94.0,0.0,98.6799795926,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,88.9303911452,64.7503698999,100.0,97.8199995295,100.0,99.0,100.0,95.0,100.0,100.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.5,10000.0,197.0,72.0,0.273644258149,1.34606956847,7281.30193977,12.4868610457,7.26003620017,0.628707772969,0.275393750981,1.32030791073,7169.918559,14.3212499883,7.93003953515,0.616097073855,0.29884244283,1.2462352475,7243.80768929,13.9341101687,8.88999629639,0.625024826429,0.535536167395,1.73640855533,7722.29428331,15.9486812585,15.0400466665,0.981148780575,0.04,3.911,38.0,1.261,1.0,0.793,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,1.93442811949,112986.82654,7.77775756199,6.65999888106,0.883542189856,0.467,2.113,13635.0,6.552,7.0,1.068,0.0,100.0,0.0,99.0,0.0,96.0,15.7,3.21599161754,9.9,13.0,13.1,18.6,0.0,8.6,1.8,1.0,1.5,0.6,1.0,99.0,0.0,12.0,32.0,0.0,46.0,1.0,140.0,97.0,9.0,0.0,0.0,30.9,13.1,0.0,93.0,3.75,1.59,1.87,119.273840306,0.37,0.76,1.0534,1.0215,1.0834,1.0336,1.0826,17.7,14.2350156605,20.6,23.9,5.0,14.4,18.4,12.1,100.0,100.0,0.0,100.0,100.0,0.0,100.0,98.0,0.0,1.0,1.0,0.0,1.0,95.0,100.0,95.0,88.9303911452,64.7503698999,100.0,74.0,95.6700403874,97.0,100.0,100.0,97.5401434576,86.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.7,30000.0,268.0,99.0,0.273644258149,1.601,1369.0,1.871,0.0,0.0,0.275393750981,2.155,665.0,1.39,0.0,0.0,0.019,1.884,1494.0,2.618,1.0,0.382,0.335,3.581,991.0,2.28,3.0,1.316,0.181,3.57,57.0,1.851,2.0,1.08,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,1.437,29368.0,2.085,0.0,0.0,0.716,1.528,27700.0,25.353,27.0,1.065,0.0,100.0,0.0,83.0,0.0,99.0,14.0,3.6,8.1,15.6,12.9,14.2,0.0,3.6,0.0,1.0,5.9,2.52100377081,1.0,144.0,0.0,30.0,57.0,2.0,64.0,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,33.4469133673,14.4,0.0,98.0,3.16,1.5,1.43,121.9,0.39,0.64,1.0893,1.1072,1.1077,1.2759,0.9896,18.2,14.9,22.2,24.1,6.1,15.4,16.9,12.5,99.0,100.0,0.0,99.0,97.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,91.0,98.0,99.0,100.0,64.7503698999,100.0,100.0,100.0,77.0,84.0,93.0,100.0,100.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,93.0,0.0,0.0,3.18996823482,3.8,50000.0,258.0,72.0,0.091,1.789,2231.0,3.693,2.0,0.542,0.13,2.571,1224.0,2.57,2.0,0.778,0.67,2.101,4889.0,9.711,12.0,1.236,0.591,2.672,2253.0,5.182,7.0,1.351,0.104,2.045,103.0,3.231,2.0,0.619,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.011,1.105,73798.0,4.464,1.0,0.224,0.41,0.777,71973.0,66.453,38.0,0.572,0.0,100.0,0.0,90.0,0.0,88.0,12.8,2.3,6.3,9.9,8.6,12.9,0.0,9.6,3.0,1.0,5.1,3.0,1.0,212.0,0.0,48.0,77.0,4.0,15.9999857751,1.0,0.0,96.0,6.0,0.0,0.0,36.6,8.4,0.0,98.0,3.6,2.25,1.6,97.48,0.43,0.7,0.9832,1.062,1.077,0.9242,1.0483,16.6,16.5,21.4,23.6,4.5,15.7,17.8,14.8,97.0,100.0,0.0,100.0,99.0,0.0,97.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,98.0,97.0,88.0,100.0,94.0,95.0,92.0,99.0,100.0,91.0,100.0,89.0,29.0
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.12499660607,10000.0,392.0,199.0,0.273644258149,2.261,1021.0,1.325,0.0,0.0,0.275393750981,1.32030791073,7169.918559,14.3212499883,7.93003953515,0.616097073855,0.29884244283,2.598,804.0,1.153,0.0,0.0,0.535536167395,2.635,875.0,1.137,0.0,0.0,0.440925440364,1.99594871653,230.109904037,7.41146159574,7.12006974206,0.973368185979,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,1.93442811949,112986.82654,7.77775756199,6.65999888106,0.883542189856,0.667,2.726,10901.0,5.573,8.0,1.435,0.0,100.0,0.0,75.0,0.0,75.0,13.9370147935,3.21599161754,6.9,10.3,9.8,14.968997303,0.0,6.1,0.0,0.0,1.4,2.52100377081,1.0,145.0,0.0,22.0,58.0,1.0,15.9999857751,1.0,0.0,100.0,40.0,0.0,0.0,33.4469133673,10.0,1.88001726448,94.0,4.14,1.62,1.8,109.95,0.34,0.85,0.991970721403,0.9656,1.0317,1.01423896684,1.0536,16.8569949684,14.2350156605,19.5,22.7,4.91099891049,16.6,17.9,12.8879951025,98.8500111014,100.0,0.0,97.0,100.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,1.0,100.0,92.0,100.0,88.9303911452,64.7503698999,100.0,93.0,77.0,94.0,96.0,88.0,97.5401434576,100.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,100.0,0.0,0.0,3.18996823482,3.8,30000.0,322.0,127.0,0.014,1.383,2655.0,3.566,1.0,0.28,0.013,1.31,2509.0,3.764,1.0,0.266,0.014,1.361,2639.0,3.623,1.0,0.276,0.014,1.394,2950.0,3.539,1.0,0.283,0.697,4.214,84.0,2.63,5.0,1.901,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.023,2.276,44419.0,2.167,1.0,0.462,1.018,1.98,41120.0,24.317,35.0,1.439,0.0,100.0,0.0,99.0,0.0,86.0,12.0,3.3,6.3,10.3,11.2,14.6,0.0,9.7,4.4,1.0,5.5,3.7,0.0,181.0,0.0,55.0,79.0,2.0,69.0,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,36.3,7.1,4.0,98.0,3.88,1.46,0.57,80.42,0.39,0.5,0.9146,0.8944,0.9714,1.1138,1.0314,15.5,14.6,18.0,21.4,5.3,14.0,17.5,15.1,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,96.0,100.0,100.0,100.0,64.7503698999,100.0,100.0,96.0,99.0,99.0,97.0,100.0,93.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,94.0,0.0,0.0,3.18996823482,2.8,30000.0,237.0,53.0,0.273644258149,0.414,3721.0,7.237,0.0,0.0,0.005,0.466,5050.0,10.581,1.0,0.095,0.157,0.95,5365.0,11.668,5.0,0.429,0.177,0.802,7508.0,17.269,7.0,0.405,0.274,2.076,153.0,4.647,4.0,0.861,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.165,1.762,65319.0,4.635,3.0,0.647,0.636,1.091,67888.0,63.08,53.0,0.84,0.0,100.0,0.0,78.0,0.0,72.0,13.8,2.7,6.9,11.6,8.6,14.0,0.0,14.5,1.7,1.0,8.8,1.6,1.0,142.0,0.0,12.0,41.0,0.0,15.9999857751,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,42.1,8.8,2.0,99.0,3.92,3.32,0.63,88.47,0.29,0.5,1.0232,0.939,0.9637,1.1021,0.9102,17.2,13.9,19.0,21.1,5.3,15.1,15.4,13.6,100.0,99.0,0.0,98.0,96.0,0.0,99.0,100.0,1.0,0.0,1.0,0.0,1.0,96.0,99.0,99.0,94.0,95.0,100.0,96.0,94.0,88.0,98.0,89.0,100.0,21.0,2.92001274785
0.0200014868235,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.8,50000.0,448.0,213.0,0.273644258149,1.834,870.0,1.633,0.0,0.0,0.275393750981,1.495,888.0,2.004,0.0,0.0,0.111,2.189,1321.0,3.018,2.0,0.663,0.013,1.324,1434.0,3.726,1.0,0.268,0.031,3.092,52.0,1.595,1.0,0.627,0.243567907118,2.84801792819,251.759618677,2.32811369643,2.35998771807,0.89019892911,0.378940660067,2.002,33453.0,1.496,0.0,0.0,0.454,1.184,33453.0,22.524,17.0,0.755,0.0,100.0,0.0,99.0,0.0,52.0,14.9,2.7,7.5,9.4,10.9,13.6,0.0,6.4,6.8,1.0,2.2,2.3,1.0,184.0,0.0,27.0,72.0,3.0,73.0,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,33.4469133673,5.4,0.0,96.0,3.64,1.55,1.5,92.71,0.37,0.65,1.053,1.1691,0.9756,1.1383,1.1627,17.7,15.6,23.6,21.4,5.4,17.2,19.8,14.4,98.0,99.0,0.0,100.0,96.0,0.0,100.0,99.0,1.0,0.0,0.0,0.0,1.0,95.0,99.0,99.0,88.9303911452,62.0,92.0,97.0,91.0,95.0,98.0,100.0,90.0,96.0,0.0
1.0,0.0,0.0,0.0,92.8501593381,0.0,0.0,3.18996823482,3.5,70000.0,349.0,141.0,0.22,0.69,13969.0,29.556,12.0,0.406,0.063,0.323,15718.0,38.577,6.0,0.156,0.195,1.0,5113.0,12.481,6.0,0.481,0.386,1.212,5802.0,16.831,12.0,0.713,0.239,1.446,222.0,7.662,5.0,0.653,0.189,2.017,421.0,4.048,3.0,0.741,0.222,1.006,171110.0,13.77,7.0,0.508,0.791,1.111,156046.0,141.42,133.0,0.94,0.0,100.0,0.0,97.0,0.0,78.0,12.8,2.9,6.8,9.3,9.7,14.1,0.0,4.5,5.7,1.0,5.1,2.9,1.0,218.0,0.0,56.0,73.0,3.0,15.9999857751,1.0,0.0,7.92958388122,0.559973426655,0.0,0.0,33.4469133673,14.0,5.0,100.0,4.77,1.22,1.4,102.83,0.27,0.7,0.9894,1.0768,1.0391,1.1659,1.1063,16.7,14.0,21.6,22.8,5.7,17.2,18.8,14.3,99.0,98.0,0.0,99.0,98.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,100.0,100.0,100.0,100.0,93.0,97.0,100.0,98.0,98.0,98.0,99.0,100.0,99.0,0.0
