50127,97,93.1,0.43,36.8,94,0.56,0.54,1.04,27,13.5,5.7,7.8,13.5,58.4,20.1,7,10.1,0.69,26.5,5.8,3,1.5,1.5,2.8,10.8,15.8,4.6,10.6,0.43,4.4,28.2,19,34.7,13,32,8.4,2644,2366,278
50014,136,95.9,0.51,41.9,98,0.67,0.62,1.09,34.9,13.9,5.9,8,20.9,49.4,21.6,7.3,10.7,0.68,32.6,7.3,3.2,1.2,2,4,8.3,17.3,4.7,11.9,0.39,5.4,26.3,19.9,43.6,15.8,11.3,6.2,3391,2934,458
50334,388,95.6,0.8,59.4,82,0.79,0.87,0.91,46.7,24.9,3.5,21.4,21.8,72,27.9,12.9,9.6,1.35,43,9.9,5.3,0.8,4.4,4.6,12.7,28,15.1,11,1.37,8.6,30.7,24.2,43.5,16.2,42.5,9.4,4030,3626,404
50145,516,98,0.8,64.4,79,0.84,0.95,0.88,49.7,21.5,2.9,18.6,28.2,56.8,29.8,13.8,11.1,1.24,44.1,10.4,4.5,0.7,3.7,5.9,8.4,27.2,14.3,11.1,1.28,8.9,31.6,19.7,43.1,14.9,36.3,8.9,4277,3967,311
50102,91,80.2,1.69,113.4,98,1.82,1.67,1.09,69.4,44.3,11.1,33.2,25.1,139.4,53.5,23.3,22.7,1.02,68.7,15.8,10.4,3.4,7,5.4,21.7,70.2,38.7,27.8,1.39,6.1,24.6,21.7,33.9,13.7,57.6,12.3,5923,5337,586
50099,316,88.7,1.47,117.5,82,1.58,1.73,0.92,47.8,30.1,7.7,22.4,17.6,66.5,50.4,21.8,22.8,0.96,47.2,9.9,6.5,2.1,4.4,3.4,11.5,63.9,32.4,29.3,1.11,9.8,26.1,22.5,43.5,15.7,59.5,12.6,5554,5036,518
50586,98,83.7,1.38,109.5,84,1.51,1.61,0.94,43.9,32.8,7.3,25.5,11.1,56.6,46,19.1,21.5,0.89,44.8,8.2,6.3,2.2,4.1,1.9,7.2,59.6,29.7,28,1.06,9.7,21.7,20,55.4,18.8,56.4,12.1,4684,4343,341
50022,320,87.1,1.53,101,93,1.54,1.48,1.04,74.2,42.3,13.5,28.8,32,85.1,49.2,23.7,18.7,1.27,73,16.9,9.6,3.6,6,7.3,14.5,54.4,31,20.4,1.52,8,35.5,29.3,42.4,16,56.5,12.2,5130,4706,424
50327,310,86.5,0.97,62.6,81,0.83,0.92,0.9,59.3,30.4,17.5,12.9,28.9,48.4,32.7,13.3,13.9,0.95,60.8,13.3,7.2,4.4,2.8,6.1,7.7,31.7,14.9,14.4,1.03,7,29.7,26,49.1,19.9,52.2,11.8,4333,3711,622
50129,193,86.1,1.17,80.9,91,1.2,1.19,1.01,56.2,31.8,13.2,18.6,24.4,56.8,38.9,16.3,16.2,1,56.7,13,7.8,3.8,3.9,5.3,12,46.4,22.3,19.5,1.15,7.7,33.5,29.3,43,16.9,56,11.4,4818,4322,496
50245,87,79.5,0.96,65,92,0.98,0.96,1.03,49,14.9,10.5,4.4,34.1,93.1,32.9,12.2,15.7,0.78,45.8,10.2,4.2,3.1,1.1,6,10.6,32.9,12.8,16.7,0.76,11.8,38.7,24.7,35.9,14.3,53.2,10.8,3740,3289,451
50390,303,93.8,1.07,79.2,88,1.14,1.16,0.98,55.2,33.4,8.4,24.9,21.8,86.9,35.9,16.3,14.3,1.14,53.9,11.4,6.9,2.2,4.7,4.5,15.3,38.3,19.6,16.8,1.16,7,24.4,20.5,55.8,21.6,37.8,9,4685,4216,469
50300,263,87.3,1.18,81.2,82,1.09,1.19,0.91,57,38.7,33.5,5.1,18.4,45.8,38,15.2,17,0.89,69.2,12.7,9.1,8.1,1,3.6,7.9,45.1,21.2,20.7,1.02,9.8,21.7,20.5,62.6,24.6,48.8,10.7,4963,4416,547
50684,141,88.9,1.03,78.7,94,1.21,1.16,1.05,49.6,35.7,9.8,25.9,13.9,60.4,37.2,18,14.2,1.27,51.1,10.9,8.2,2.7,5.5,2.7,12,40.8,21.6,17.2,1.26,6.3,15.5,14.1,58.2,24.2,43,9.8,4834,4325,509
50709,145,85.1,0.85,61.3,91,0.91,0.9,1.01,47.2,16.7,8.8,7.9,30.5,35.5,29.2,13.1,11.6,1.13,44,10.9,3.6,2.4,1.3,7.2,5.5,30.9,16.1,13.5,1.19,9.8,29.3,18.6,52,20.5,48.9,10.4,4349,3691,659
50054,89,88,0.94,64.8,104,1.1,0.95,1.16,52.2,39.1,10,29.1,13.1,68.4,32.1,12,13.9,0.86,54,12.6,9.8,2.8,7,2.7,10.3,34.5,14.4,17.6,0.82,5.7,31.8,27.5,58.1,14.4,47,10.3,3566,3021,546
50272,158,89.2,0.81,56.1,99,0.91,0.82,1.1,46.3,30.3,5.8,24.5,16,72.3,29.9,10.9,14.2,0.77,45.2,10.9,7.2,1.6,5.6,3.7,12.4,30.4,12.3,16.2,0.76,8,30.8,24.9,49.9,18.1,45.2,10.2,3517,3139,378
50298,102,87,0.66,50.7,104,0.86,0.74,1.16,36.2,22.5,7.8,14.7,13.7,79.5,27.8,9.9,13.8,0.72,36.7,8.8,5.5,2.3,3.2,3.3,14.4,26.5,11.1,13.5,0.83,2.9,18.8,14.7,43,13.1,32.7,8.3,4162,3729,433
50448,116,89.6,0.78,54.5,85,0.76,0.8,0.95,48.9,9.9,5,4.9,39,69.7,27.1,9.4,11,0.86,41.7,10.8,2.2,1.3,0.9,8.6,12.3,26,10,13.5,0.74,10.4,37.7,13.7,25,3.1,33.4,8.4,5335,4567,768
50757,303,85.1,1.25,95.4,98,1.53,1.4,1.09,51,31.6,10.5,21.1,19.4,136.9,48,22.7,17.6,1.29,51.4,11.1,7,2.6,4.4,4.1,21.6,48.2,29,16.8,1.73,5.7,24.3,18.7,45.5,14.7,53.1,11.5,5308,4872,436
50025,298,84.6,1.04,72.7,83,0.99,1.07,0.93,63.6,37.6,9.8,27.7,26,66.1,39.6,17.7,13.5,1.32,62,13.7,8.6,2.5,6.1,5.2,9,33.6,17,13.8,1.23,6.3,26.2,21.1,55.2,26.4,56.7,12.5,5077,4575,501
50024,128,83.3,1.38,97.6,95,1.51,1.43,1.05,54.6,40.4,11.7,28.6,14.3,89.8,47.8,22.1,19.3,1.15,56.9,11.9,8.8,3.4,5.4,3.1,17.8,56.9,33,22.3,1.48,4.4,33.5,30.5,37.7,14.5,59.9,13.2,4731,4257,474
50077,560,89.9,1.24,84.3,94,1.29,1.24,1.04,60.5,30.9,10.3,20.6,29.6,88.6,41,19.1,15.9,1.2,58.2,13.8,7.3,2.8,4.5,6.6,14.9,46.6,26,18.6,1.4,6.2,27,21,52.2,21.2,54.5,12.2,4933,4405,528
50026,648,89.5,0.99,75.4,96,1.18,1.11,1.07,45.6,32.6,7.4,25.2,13,104.5,38.3,17.7,14.4,1.23,46.1,9.4,6.9,1.9,5,2.6,17.1,34.9,18.5,14.4,1.28,5.3,31.8,26.3,52.4,22.1,42,9.9,5102,4744,357
50324,344,89,1.16,86.2,89,1.25,1.27,0.99,60.6,35,12.2,22.8,25.6,64.7,44.9,22.4,14.4,1.55,60.3,12.8,7.7,3.2,4.4,5.1,10.8,43,26.2,14,1.88,7.3,28,24.6,58.7,24.7,62.2,13.5,5271,4922,349
50534,89,89.8,1,65.6,95,1.02,0.96,1.05,54.4,17.8,13.9,3.9,36.6,78,36,12.2,18,0.68,52.3,13.7,5.3,4.3,1,8.3,15.4,40.1,18.5,19.2,0.96,5.1,26.8,20.1,54.1,19.7,36.8,9.6,4158,3851,307
50222,296,89.6,1.19,80.1,87,1.13,1.18,0.96,59.8,41.6,12.3,29.3,18.1,71.5,39,19.4,14.2,1.36,61.4,12.6,8.9,3.1,5.7,3.8,12.3,41.2,25.4,14.2,1.78,6.3,38.4,34.4,46.7,17.9,50.2,10.8,5268,4768,500
50100,396,90.3,1.02,73,83,0.99,1.07,0.92,52.3,38.2,10.5,27.8,14.1,73.4,36.2,16.4,13.6,1.21,54,11.2,8.1,2.7,5.3,3.1,12.8,35.7,18.8,15.1,1.24,5.9,37.5,29.6,48.5,20.6,46.5,10.9,4928,4549,380
50342,127,86.4,1.08,74.1,92,1.11,1.09,1.02,59.3,21,12.4,8.6,38.3,79.7,36.6,16,14.8,1.08,56,12.9,4.8,2.7,2.2,8.1,17.4,37.6,16.8,19.2,0.87,11.2,28.1,23.8,19.8,2.9,63.1,12.5,4603,3941,662
50503,298,89.9,0.82,67.2,100,1.09,0.99,1.11,46.2,12.4,6.5,6,33.8,68.3,37.3,15.5,14.8,1.05,41,9.7,2.9,1.8,1.1,6.8,12.6,30.2,15.1,13.1,1.15,7.4,22.1,15.4,67.6,29.2,59.9,12.8,4727,4395,331
50636,264,88.1,0.84,68.4,102,1.14,1.01,1.14,43.7,26.3,7.5,18.8,17.4,80.6,35.8,15.3,15,1.02,43.1,8.9,5.3,1.6,3.7,3.6,13.1,31.4,15.6,14,1.11,5.9,27.2,21.7,56,21.2,58.7,11.8,4304,3914,390
50115,333,90.9,0.78,60.8,102,1.01,0.89,1.13,43.1,26.1,7.6,18.5,17,74,32.2,13,13.5,0.96,42.6,9.7,6.2,2.3,3.9,3.5,12.8,29.5,15.2,12.1,1.25,7.6,21.8,18.6,64.3,21.8,50.9,11.2,3982,3680,302
50424,134,78.3,0.87,71.2,89,1.04,1.05,0.99,49.9,31.8,7.2,24.6,18.1,47.5,36.8,18.9,10.3,1.83,49,9.9,6.5,1.7,4.8,3.4,7.7,30.9,18.6,9.7,1.91,7,19.1,18.3,62.2,24.2,61.2,12.7,5787,5358,430
50045,234,89.6,0.93,68.4,86,0.97,1,0.96,50.5,14.5,10.3,4.2,36,81.5,32,14.3,12.6,1.14,46.6,11.7,3.9,2.7,1.2,7.8,14.4,35.9,16.8,17.6,0.95,13.4,34.4,23.3,13.3,3.9,60.2,12.6,4946,4376,571
50701,340,89.3,0.95,72.7,90,1.06,1.07,1,51.7,41.1,7.3,33.8,10.6,51.7,34,15.1,13.8,1.1,52.8,11.2,9.2,2.1,7.1,2,8.3,34.8,17.9,15.3,1.17,8.4,29.6,25.1,58.8,25.6,47,10.1,4988,4426,562
50128,441,92.7,0.67,55.8,97,0.88,0.82,1.08,38.3,22.6,5,17.7,15.7,59.3,31.3,13,12.5,1.04,36.9,8.4,5,1.2,3.8,3.4,9.4,25.2,11.1,12.4,0.89,6.8,19.9,16.9,64.2,23.2,46.6,9.9,4658,4223,435
50435,103,87,0.66,56.6,97,0.9,0.83,1.08,40.8,27.2,6.9,20.3,13.6,57.9,27,11.9,10.6,1.12,40.8,8,5.5,1.6,3.9,2.6,9.6,21.9,11.1,8.7,1.27,14.6,25.3,19.9,61,22.3,32.7,8.6,3576,3281,295
50454,322,86.4,0.94,60.8,89,0.88,0.89,0.99,60.1,15.4,12.4,2.9,44.8,53.2,33.5,13.2,13.7,0.96,55.1,12.5,4,3.5,0.6,8.4,8.2,28.6,12,14.1,0.85,10.1,36.4,25.9,35.9,14.5,51.1,11.8,4110,3631,478
50457,197,87.9,1.28,80.6,112,1.47,1.18,1.24,65.1,37.7,11.6,26.2,27.3,72.4,42.4,16.7,20.1,0.83,64,14.5,8.1,2.7,5.4,6.4,13.6,42,20.3,19.6,1.03,9.7,38.4,33.4,23.5,6.1,45,10.6,4256,3874,383
50079,217,93.3,1.06,68.2,99,1.1,1,1.1,58.2,25.3,11,14.3,32.9,88.7,31.7,15.4,11.9,1.29,55.5,11.8,5.4,2.7,2.7,6.4,14.7,33.7,18.6,12.7,1.46,4.6,39.3,30.8,23.6,8.9,58.3,11.9,4191,3728,463
50360,374,94.3,0.92,69.9,97,1.11,1.03,1.08,52.3,34.9,8.7,26.2,17.4,68,35.5,14.1,15,0.94,52.3,11.3,8.3,2.4,6,2.9,10.8,33.5,15,16.1,0.93,4.7,28.4,21.8,54.1,21.9,53.5,11.8,4464,4067,398
50152,141,87.8,1.14,72.1,94,1.11,1.06,1.05,62.1,38.9,15.1,23.8,23.1,69.2,33.9,11,18.6,0.59,63.8,14.8,9.6,4.6,5,5.2,13.7,39.3,13.8,23.8,0.58,6.8,54.9,46.5,18.5,5.5,58,11.3,3649,3273,376
50101,125,89.7,0.86,57,108,1,0.84,1.2,49.4,23.9,10.6,13.3,25.4,69.6,31.6,14.2,12,1.18,48.3,10.5,5.5,2.8,2.7,5,10.5,26.2,12,12.1,0.99,4.7,26.2,20.8,46.8,17.3,44.1,9.7,4639,4277,362
50047,417,89.2,0.84,62.3,102,1.03,0.91,1.13,48.3,22.3,5.8,16.5,26,42.1,33.7,12.7,15.5,0.82,44.7,10.3,4.8,1.5,3.3,5.5,7,28.2,13,13.4,0.97,7.8,36.1,25.4,36.8,17,49.6,11.2,4446,4144,303
50228,117,87,1,42.9,92,0.65,0.63,1.02,71.4,23.2,20,3.2,48.2,30.3,22.3,9.8,9.2,1.07,69.3,14.6,6.2,5.5,0.7,8.5,4.6,22.3,10.2,11.1,0.92,6.3,47.4,36.8,15,8,37.7,8.6,2593,2354,239
50131,115,90.7,0.56,49.9,110,0.9,0.73,1.22,33.3,11.1,4.4,6.7,22.2,60.5,26.8,10,12.8,0.78,29.9,7,2.4,0.9,1.5,4.5,7.9,20.2,7.6,11.4,0.67,4.2,25.1,16.4,60.2,15.9,39.6,8.9,3474,3146,328
50125,314,91.5,1.22,72.7,98,1.16,1.07,1.09,69.4,36,9.6,26.4,33.4,96.1,36.4,17.2,14.4,1.19,65.9,14.3,7.8,2.1,5.7,6.5,14.3,35.1,18.3,15.1,1.21,5.6,38.6,34.4,35.7,9.2,46.6,9.6,4758,4264,494
50153,318,89.9,1.15,80.5,102,1.34,1.18,1.14,61.1,34.4,11.2,23.2,26.7,73,40.1,20.3,14.4,1.41,60,12,6.2,2.5,3.8,5.8,12.7,36.6,21.1,13.9,1.52,7,34.2,26.8,45.3,17,44.2,9.9,4861,4424,437
50308,491,93,1,76.5,99,1.23,1.12,1.1,54.8,29.1,22.1,7,25.7,79.2,37.4,17,14.7,1.16,59.5,11.2,6.1,4.6,1.6,5,11.3,35.1,17.3,15.3,1.13,6.5,35.1,26.4,46.6,20.4,50.9,11.1,4463,4155,308
50038,146,81.7,0.66,39.8,108,0.7,0.58,1.2,42.2,14.1,9,5,28.2,78.7,21.1,7.7,9.5,0.81,39.7,9.6,3.4,2.5,0.9,6.2,12.4,18.6,7.7,9.5,0.81,2.4,37.8,22,43.3,17.6,38.5,8.6,2886,2466,420
50688,129,91,0.78,60.9,99,0.98,0.89,1.1,49.8,20.9,7.4,13.5,28.9,55.5,29.8,15.6,8.2,1.9,46.3,9.9,4.2,1.8,2.4,5.7,8.6,25.5,14.8,8.4,1.75,4.8,26.4,16.4,55.8,18.8,32.2,7.8,4636,4264,372
50380,476,90,0.96,74.5,100,1.22,1.09,1.11,50.4,10.8,8.7,2.1,39.6,70.7,37,16.4,14.5,1.13,44.9,10.9,2.5,2.2,0.3,8.4,12.5,36.1,18.7,15,1.25,6.5,38.5,16.3,44.5,16.2,49.8,10.9,4913,4583,331
50296,87,89.2,0.7,50.4,94,0.78,0.74,1.05,47.6,13.7,10.2,3.6,33.9,47.4,25.1,8.1,12.1,0.67,44.2,11,3.4,2.7,0.8,7.5,9.1,23.1,8.7,12.3,0.71,4.1,38.7,27.6,33.7,13.6,23.6,7.3,3789,3487,302
50633,302,95.3,0.76,55.1,112,1.01,0.81,1.25,50,17.7,4.6,13.1,32.3,61.8,32.9,9.8,18.2,0.54,44.2,11,4.3,1.3,3,6.7,12.2,25.3,8.5,14.9,0.57,11.5,31.9,23,35,10.3,46.5,10,4457,4026,431
50506,131,88.1,0.69,55.9,103,0.94,0.82,1.15,41.7,26.4,4.1,22.3,15.3,56.6,30.1,11.7,14.3,0.82,39.9,8.6,5.8,1,4.8,2.8,9.1,22.9,9.7,11.9,0.81,9.7,23.2,17.9,53.8,17.5,43,9.5,3846,3454,392
50232,185,88.4,0.62,55.3,102,0.92,0.81,1.14,38.4,20.6,6.8,13.8,17.8,50.4,29.7,11.5,13.3,0.87,37.4,8.6,4.9,1.9,3,3.6,10.4,24.2,11.1,11.7,0.94,8,16.6,13.4,60,17.3,45.6,9.8,4177,3648,530
50016,148,92.1,0.61,50.5,99,0.82,0.74,1.1,38.8,21.6,5.3,16.3,17.2,47.8,25.8,9.7,11.6,0.83,37.1,8.7,4.5,1.4,3.1,4.2,8.9,22.6,11.2,10.1,1.11,9.3,26.2,17.5,43.1,17.6,35.8,9,3749,3246,504
50289,255,92.5,1.56,97.4,101,1.61,1.43,1.12,75.8,33.1,15,18.1,42.6,90.6,46.5,18.3,22.2,0.83,72.6,16.9,7.6,4.2,3.4,9.3,14.6,53.1,24,27,0.89,6.7,39,29.3,37.1,13.5,50.6,11.2,5116,4603,514
50441,444,88.8,0.79,61.8,91,0.91,0.91,1.01,50.6,34.7,8.5,26.3,15.9,43.2,32.7,15.5,9.9,1.57,50.9,10.9,7.9,2.2,5.6,3,7.5,28.4,15.9,9.7,1.64,5.8,28.8,24.2,50.5,18.2,54,11.2,4534,3965,570
50197,254,93.2,0.85,66.4,107,1.16,0.98,1.18,49.6,30.3,3.4,26.8,19.3,46.8,33.3,16,11.3,1.41,46.5,10.4,6.4,0.8,5.6,4,8.3,30.3,17.1,10.8,1.59,11.1,36.4,25.9,47.3,18.1,40.3,9.5,4120,3811,309
50007,443,94.3,0.84,65.9,115,1.24,0.97,1.28,43.7,14.4,4.6,9.8,29.3,34,35.6,11.2,18.2,0.61,38.7,8.8,3.2,1.2,2,5.6,6.4,30.2,10.6,16.2,0.65,9.9,32.8,23.5,48.9,21.7,49.2,11,4150,3871,279
50396,414,94.8,0.86,68.2,86,0.96,1,0.95,48.3,22,6.8,15.2,26.4,60,35.4,18.6,10.6,1.75,45.1,9.7,4.7,1.7,3,5,10,30.3,17.6,11.1,1.59,8.7,29.8,18.9,41.7,15.3,43.8,9.5,5257,4933,324
50107,310,96.4,0.69,63.1,90,0.92,0.93,1,38,21.3,5.3,16,16.7,45.2,30.6,13.7,11.3,1.22,36.5,8.9,5.1,1.5,3.6,3.8,7.9,30.7,14.9,14,1.07,8.2,35,27.9,36.4,11.8,39.8,9.2,4806,4269,538
50110,116,93.1,0.77,56.8,93,0.86,0.83,1.03,47.6,14,9.8,4.2,33.6,53.8,27.4,10.9,10.5,1.04,44.1,9.4,2.8,2.1,0.7,6.6,9.8,23,8.8,12.4,0.71,5.4,24,13.5,31.8,9.6,15.4,7,3761,3395,366
50194,137,93.3,0.76,61.5,96,0.97,0.9,1.07,47.1,26.5,5.3,21.2,20.6,70.2,28.3,12.6,11.2,1.12,44.6,9.6,5.6,1.3,4.3,4,11.1,26,12.3,11.6,1.06,5.2,30,24.3,43.7,14.7,28.1,7.6,3813,3387,426
50242,404,95.5,0.69,61.2,89,0.89,0.9,0.99,39.2,20.6,6.5,14.1,18.6,53.9,28.9,12.9,11.2,1.15,37.8,7.9,4.3,1.5,2.8,3.6,8.8,25.7,11.7,12.6,0.93,5.6,29.6,22,50.7,24.2,43.5,9.8,3744,3485,259
50090,109,92.6,0.47,47.5,106,0.82,0.7,1.18,30.2,13.6,10.3,3.3,16.6,93.9,24.6,6.8,13.9,0.49,31.2,5.6,2.9,2.1,0.7,2.7,12.6,17.2,5.6,10,0.56,7.6,18.4,15.7,57.3,30.2,27.4,7.1,3304,3074,230
50174,529,93.7,0.69,55.1,93,0.84,0.81,1.04,42,16.7,4.4,12.3,25.3,57.8,28.2,11.1,12.1,0.91,37.9,8.4,3.4,1,2.4,5,9.1,23.1,9.5,11.5,0.83,4.8,33.7,22.7,48.3,17.1,38.4,8.9,4322,3958,364
50291,83,85.9,0.6,43.4,97,0.69,0.64,1.08,35.6,8.4,5.1,3.3,27.2,58.3,23.2,9.3,9.1,1.02,31.3,8.2,2.6,1.7,0.9,5.6,9.4,21.7,10.1,9.4,1.08,4.9,19,12.9,55.1,17.7,36.6,8.6,3502,3107,394
50136,151,92.6,0.59,51.2,97,0.81,0.75,1.07,35.6,18.6,5.8,12.8,16.9,47.2,25.2,10,11.6,0.86,34.3,7.5,4,1.5,2.5,3.5,10.7,21.5,9.3,11.1,0.83,3.9,34.9,21.8,48.5,19.8,36.3,8.6,3952,3671,281
50084,578,91.9,1.01,71.2,82,0.95,1.04,0.91,54.4,36.9,10,26.8,17.5,93.3,31.6,13.7,12.7,1.08,55,12.1,8.6,2.7,5.9,3.4,16.2,36,18.3,15.6,1.17,5.7,40.9,36.4,34.8,8.6,49.1,10.5,4240,3830,410
50122,99,81.4,1.06,66.7,88,0.96,0.98,0.98,57.6,39,10.9,28.1,18.6,113.4,29.9,11.8,13,0.91,58.4,12.5,9.4,3.6,5.8,3.1,18.9,35,16.4,15.9,1.03,2.6,47.2,40.1,25,4,51.4,10.5,3438,3164,274
50313,131,92.8,0.93,67.2,92,1.01,0.99,1.02,53.9,23.3,8.3,15,30.6,86.5,31.1,14,12.3,1.14,50.4,11.5,6.1,2,4.1,5.4,14.2,30.1,14.7,14.2,1.03,6,27.7,18.6,29.4,8.4,36.2,7.9,3996,3596,400
50118,160,92.5,0.98,59.9,79,0.78,0.88,0.88,62.1,44.1,8.9,35.1,18.1,86.9,27.1,8.7,15,0.58,62.1,13.5,9.2,2.3,6.9,4.3,16.5,28.9,10.2,18,0.57,7.2,30.8,23.5,35.5,10.7,25.5,7.4,3623,3235,388
51332,87,91.8,0.5,38.9,104,0.66,0.57,1.15,34.1,12.7,7.1,5.6,21.4,99.5,19.3,6.3,8.9,0.71,32.3,7.8,3.5,2.1,1.3,4.4,17.7,16.2,6.2,9,0.69,5.6,24.8,21.4,37,9.8,25.6,7,2785,2357,428
50082,301,92.1,1.24,92.4,98,1.48,1.36,1.09,60.8,38.2,9.2,29,22.6,77.1,45.1,24.3,13.6,1.78,59.7,12.7,8.3,2.4,5.9,4.4,12.9,44.5,29.1,13.2,2.21,12.3,33.6,27.2,52.6,22,63.4,13.2,6557,6086,471
50549,480,94.1,1.61,107.5,91,1.59,1.58,1.01,80.4,23.4,11.8,11.7,56.9,62.6,50.5,27.3,15.6,1.75,72,18.2,5.7,3,2.7,12.5,11.1,57.2,35.1,19.4,1.81,11,28.5,17.8,56.7,20.3,57.3,11.7,6701,6252,448
50236,200,92.3,1.63,114,106,1.96,1.67,1.17,74.4,46.4,13.2,33.1,28,63.7,55.1,31.7,16.6,1.91,74,15.6,9.5,2.8,6.7,6.1,10.2,56.1,35.4,18,1.96,11,28,23.7,52.6,20.5,47.2,10.2,6459,5928,531
50616,204,90.9,1.3,97.4,96,1.53,1.43,1.07,62.9,37.5,11.3,26.3,25.3,49.6,45.1,23.9,14.8,1.61,62.1,14.4,8.8,3.3,5.5,5.6,8.9,50.5,32.9,15.2,2.17,11.7,32.4,23.9,50.7,17.7,64.2,13.6,5450,5077,373
50394,277,94.2,0.8,71.6,92,1.08,1.05,1.02,44.1,9.3,6.4,3,34.8,51.1,34.7,14.9,12.6,1.18,38.6,9.7,2,1.4,0.7,7.7,7.6,31.7,14.9,14.7,1.02,7.5,28.7,15.7,56.9,23.6,54.9,11.2,5604,5324,281
50159,103,88.9,0.66,49.7,93,0.75,0.73,1.03,40.8,14.1,5.8,8.3,26.7,46.5,26.1,7.7,13.4,0.58,37,9,3.7,1.7,2,5.2,6.4,22.5,7.3,14.3,0.51,3.6,27.3,22.6,47.5,18,33,7.8,3829,3405,424
60027,168,91.2,0.79,60.1,93,0.91,0.88,1.03,45.3,24,6.3,17.7,21.2,67.5,32.5,17.1,8.9,1.91,43.1,9.3,4.6,1.4,3.2,4.7,12.6,26.3,15.7,8.7,1.82,4.3,16.8,12.2,70.2,36.5,52.5,12,4375,3928,447
60003,230,96.4,0.85,65,88,0.94,0.95,0.98,49.1,9.7,8.1,1.6,39.4,69,28.4,15,8.6,1.73,43.3,9.5,2.2,1.8,0.4,7.3,12.2,28.1,17.4,8.7,2,7.9,24.7,10.1,54.8,21.8,52,10.9,3783,3345,437
60031,527,92,0.72,56.8,86,0.79,0.83,0.95,41.3,5.8,4.2,1.5,35.6,67.8,29.3,12.8,11.2,1.14,34.5,8.5,1.4,1.1,0.3,7,12.3,24.9,12.5,10.6,1.18,7.2,15.7,10.2,62.4,27.5,47.8,10.1,4190,3771,419
60022,537,94,0.68,52.9,84,0.73,0.78,0.94,40.7,4.9,4.4,0.5,35.8,69.2,26.5,12.7,9.2,1.39,33.9,8,1.1,1,0.1,6.8,11.9,21.8,12,8.4,1.43,9.8,21,12.5,54.8,22.7,40.5,9.2,3921,3412,509
60036,107,93,0.63,42.5,111,0.77,0.62,1.23,40.9,16.4,15.4,1,24.5,81.3,23.1,4.6,15.2,0.3,42.5,7.9,3.2,3,0.1,4.7,14.2,18.2,3.7,13.6,0.27,6,18.4,10.9,42.5,11.9,13.4,5.9,2659,2091,569
60016,116,91.5,0.45,41,95,0.64,0.6,1.06,31.5,10.2,5,5.3,21.2,48.9,18.6,5.9,8.6,0.68,28.6,7,2.3,1.4,0.9,4.6,6.8,16.2,5.9,8.9,0.66,5.9,15.3,11.9,48.7,20.6,16.7,6.8,2633,2147,486
60014,86,83.3,1.05,79.9,89,1.17,1.17,0.99,52.5,11.7,7.5,4.1,40.9,79.5,40.4,20.1,14.1,1.42,46.1,10.3,3.1,2.2,0.9,7.2,8.8,36.2,19.9,13.7,1.45,16.5,23.6,18.7,58.2,19.3,66.9,14.3,7027,6564,463
60064,174,82.6,1.01,73,103,1.23,1.07,1.14,52.7,28.5,6.1,22.4,24.1,74,40.3,17.8,15.6,1.14,49.7,10.5,6.1,1.5,4.6,4.4,11.1,34.6,16.9,16.2,1.04,9.7,21.1,18,53.6,26.5,61.6,14.2,4467,4013,454
60113,260,89,0.97,70.4,104,1.19,1.03,1.15,51.3,31.9,6.5,25.3,19.5,86,38.8,17.9,15.3,1.17,49.7,10.4,6.9,1.4,5.6,3.5,12.2,32,15.7,14.8,1.06,11.5,21.2,16.7,61.2,23.4,68.3,14.9,4641,4286,354
60032,188,88.5,0.82,63.7,106,1.1,0.94,1.18,43.2,18.7,6.7,12.1,24.4,81,34.8,14.6,14.9,0.98,40.4,9.4,5,1.8,3.2,4.4,13.1,32.5,14.5,16.1,0.9,9.5,18.2,16.7,59.7,22.2,58.2,12.7,4605,4144,461
60024,227,86.4,0.66,46.5,78,0.59,0.68,0.87,42.5,10.8,6.1,4.7,31.6,47.1,28.3,13,8.7,1.49,37.6,8.7,2.7,1.7,1,6.1,6.3,20.7,11.3,8.1,1.39,8.6,21.6,17.1,53.3,22.7,49.3,10.7,3859,3270,588
60112,190,90.2,0.89,67,101,1.11,0.98,1.13,48.3,10.8,7.5,3.3,37.5,73.1,37.2,19.4,12.7,1.53,42.7,9.5,2.4,1.8,0.6,7.1,13.5,30.4,16.9,12,1.41,9.7,24.5,18.2,58.7,21.9,65.1,14.3,5421,4969,452
60034,408,87.4,0.92,65.6,100,1.07,0.96,1.12,48.1,18.8,6.1,12.8,29.2,76.9,35.2,16.3,13.7,1.19,43.8,10.2,4.3,1.4,2.9,5.9,13.5,31.9,16.1,14.2,1.14,10.6,29.4,19.7,50.6,23,64.8,14.2,4404,3988,417
60114,99,87.7,0.93,69.7,101,1.16,1.02,1.13,47.6,26,7.6,18.4,21.6,58,38.3,16.5,16.1,1.03,46,9.8,6.1,1.9,4.1,3.7,8.1,32.3,13.2,17.6,0.75,10.2,21.1,19.2,62.6,27.5,56.1,13.1,4899,4292,607
60104,155,84.8,0.68,52.4,110,0.94,0.77,1.23,38.4,11.1,5.7,5.4,27.3,67.7,29.6,11.8,13.5,0.87,34.4,7.7,2.2,1.2,0.9,5.5,11.5,24.4,10.9,12.1,0.9,9.9,24.4,16.5,57.7,25.4,56.3,11.6,4370,3915,455
